Wk,Day,Date,Time,HomeTeam,xG,Score,xG _1,AwayTeam,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2021-10-03,14:00 (08:00),Reading,0.2,0–3,2.3,Everton,740,Select Car Leasing Stadium,Lucy May,Match Report,
4,Sun,2021-10-03,18:45 (12:45),Birmingham City,0.2,0–2,1.7,Manchester Utd,650,St Andrew's Trillion Trophy Stadium,Lisa Benn,Match Report,
,,,,,,,,,,,,,
5,Sat,2021-10-09,13:30 (07:30),Manchester Utd,0.5,2–2,1.9,Manchester City,"3,797",Leigh Sports Village Stadium,Rebecca Welch,Match Report,
5,Sun,2021-10-10,12:30 (06:30),Chelsea,1.6,2–0,0.1,Leicester City WFC,"5,114",Cherry Red Records Fans' Stadium,Lisa Benn,Match Report,
5,Sun,2021-10-10,14:00 (08:00),Brighton,1.4,2–1,0.8,Tottenham,"1,353",The People’s Pension Stadium,Kirsty Dowle,Match Report,
5,Sun,2021-10-10,14:00 (08:00),Reading,0.4,3–0,0.6,Aston Villa,578,Select Car Leasing Stadium,Louise Saunders,Match Report,
5,Sun,2021-10-10,15:00 (09:00),West Ham,0.5,1–1,1.3,Birmingham City,"1,142",Chigwell Construction Stadium,Lucy May,Match Report,
5,Sun,2021-10-10,15:00 (09:00),Arsenal,1.6,3–0,0.2,Everton,"2,165",Meadow Park,Helen Conley,Match Report,
,,,,,,,,,,,,,
6,Sat,2021-11-06,12:30 (07:30),Aston Villa,0.1,0–1,1.7,Chelsea,715,The Banks's Stadium,Abigail Bryne,Match Report,
6,Sat,2021-11-06,17:30 (12:30),Everton,0.9,0–1,0.4,Brighton,502,Walton Hall Park,Lucy May,Match Report,
6,Sun,2021-11-07,12:15 (06:15),Tottenham,0.2,1–1,0.9,Manchester Utd,"1,308",The Hive Stadium,Emily Heaslip,Match Report,
6,Sun,2021-11-07,14:00 (08:00),Birmingham City,0.1,0–3,2.3,Reading,298,St Andrew's Trillion Trophy Stadium,Louise Saunders,Match Report,
6,Sun,2021-11-07,14:00 (08:00),Leicester City WFC,0.4,1–4,2.0,Manchester City,242,King Power Stadium,Helen Conley,Match Report,
6,Sun,2021-11-07,18:45 (12:45),Arsenal,2.6,4–0,0.4,West Ham,"1,736",Meadow Park,Kirsty Dowle,Match Report,
,,,,,,,,,,,,,
7,Sat,2021-11-13,13:30 (07:30),Tottenham,1.2,1–1,1.6,Arsenal,"2,896",The Hive Stadium,Amy Fearn,Match Report,
7,Sun,2021-11-14,12:30 (06:30),Everton,1.0,1–1,1.1,Manchester Utd,840,Walton Hall Park,Louise Saunders,Match Report,
7,Sun,2021-11-14,14:00 (08:00),Birmingham City,0.7,0–1,0.4,Aston Villa,"1,386",St Andrew's Trillion Trophy Stadium,Kirsty Dowle,Match Report,
7,Sun,2021-11-14,14:00 (08:00),Brighton,0.3,1–0,0.4,Leicester City WFC,"3,566",The People’s Pension Stadium,Ryan Atkin,Match Report,
7,Sun,2021-11-14,15:00 (09:00),West Ham,1.4,2–2,0.3,Reading,"1,496",Chigwell Construction Stadium,Emily Heaslip,Match Report,
7,Sun,2021-11-14,15:00 (09:00),Manchester City,1.1,0–4,1.5,Chelsea,"3,174",Academy Stadium,Rebecca Welch,Match Report,
,,,,,,,,,,,,,
8,Sat,2021-11-20,11:30 (05:30),Manchester City,2.2,5–0,0.0,Aston Villa,"1,098",Academy Stadium,Abigail Bryne,Match Report,
Wk ,Day ,Date ,Time ,Home ,xG ,Score ,xG ,Away ,Attendance ,Venue ,Referee ,Match Report ,Notes
8,Sun,2021-11-21,12:15 (06:15),Manchester Utd,0.7,0–2,1.6,Arsenal,"2,186",Leigh Sports Village Stadium,Emily Heaslip,Match Report,
8,Sun,2021-11-21,14:00 (08:00),Leicester City WFC,0.2,0–1,2.7,Everton,685,Pirelli Stadium,Lucy May,Match Report,
8,Sun,2021-11-21,14:00 (08:00),Chelsea,4.6,5–0,0.0,Birmingham City,"2,704",Cherry Red Records Fans' Stadium,Elizabeth Simms,Match Report,
8,Sun,2021-11-21,14:00 (08:00),Reading,1.0,2–0,0.5,Brighton,733,Select Car Leasing Stadium,Helen Conley,Match Report,
8,Sun,2021-11-21,15:00 (09:00),West Ham,0.5,1–0,0.6,Tottenham,"1,242",Chigwell Construction Stadium,Lisa Benn,Match Report,
,,,,,,,,,,,,,
9,Sat,2021-12-11,11:30 (05:30),Reading,0.2,1–0,1.7,Chelsea,742,Select Car Leasing Stadium,Louise Saunders,Match Report,
9,Sun,2021-12-12,12:30 (06:30),Brighton,0.3,0–2,1.7,Manchester Utd,"1,776",The People’s Pension Stadium,Abigail Bryne,Match Report,
9,Sun,2021-12-12,13:00 (07:00),Everton,1.1,1–1,1.8,West Ham,432,Walton Hall Park,Lucy May,Match Report,
9,Sun,2021-12-12,14:00 (08:00),Birmingham City,1.8,2–3,2.4,Manchester City,812,St Andrew's Trillion Trophy Stadium,Helen Conley,Match Report,
9,Sun,2021-12-12,18:00 (12:00),Aston Villa,0.6,1–2,1.2,Tottenham,385,The Banks's Stadium,Kirsty Dowle,Match Report,
9,Sun,2021-12-12,18:45 (12:45),Arsenal,2.7,4–0,0.1,Leicester City WFC,"1,316",Meadow Park,Emily Heaslip,Match Report,
,,,,,,,,,,,,,
10,Sun,2021-12-19,12:00 (06:00),Manchester Utd,2.2,5–0,0.5,Aston Villa,"1,001",Leigh Sports Village Stadium,Rebecca Welch,Match Report,
10,Sun,2021-12-19,14:00 (08:00),Tottenham,0.4,1–0,0.7,Everton,576,The Hive Stadium,Elizabeth Simms,Match Report,
10,Sun,2021-12-19,14:00 (08:00),Leicester City WFC,0.7,2–0,0.9,Birmingham City,"2,124",King Power Stadium,Lisa Benn,Match Report,
,,,,,,,,,,,,,
11,Sun,2022-01-09,12:00 (06:00),Brighton,0.1,0–6,1.6,Manchester City,"1,345",The People’s Pension Stadium,Emily Heaslip,Match Report,
11,Sun,2022-01-09,14:00 (08:00),Birmingham City,0.7,2–0,0.6,Arsenal,582,St Andrew's Trillion Trophy Stadium,Lucy May,Match Report,
11,Sun,2022-01-09,14:00 (08:00),Reading,1.1,1–0,0.4,Leicester City WFC,501,Select Car Leasing Stadium,Louise Saunders,Match Report,
,,,,,,,,,,,,,
12,Sat,2022-01-15,12:00 (06:00),Manchester Utd,1.7,5–0,0.1,Birmingham City,"1,015",Leigh Sports Village Stadium,Kirsty Dowle,Match Report,
12,Sat,2022-01-15,12:30 (06:30),Aston Villa,0.1,0–3,1.9,Manchester City,483,The Banks's Stadium,Louise Saunders,Match Report,
12,Sun,2022-01-16,14:00 (08:00),Leicester City WFC,0.4,1–0,0.2,Brighton,"1,667",King Power Stadium,Abigail Bryne,Match Report,
12,Sun,2022-01-16,18:45 (12:45),Tottenham,1.6,1–1,0.2,West Ham,678,The Hive Stadium,Amy Fearn,Match Report,
Wk ,Day ,Date ,Time ,Home ,xG ,Score ,xG ,Away ,Attendance ,Venue ,Referee ,Match Report ,Notes
,,,,,,,,,,,,,
13,Sun,2022-01-23,12:00 (06:00),Manchester Utd,0.8,3–0,0.8,Tottenham,"1,519",Leigh Sports Village Stadium,Lucy May,Match Report,
13,Sun,2022-01-23,12:30 (06:30),Brighton,0.1,0–0,1.8,Chelsea,"1,743",The People’s Pension Stadium,Kirsty Dowle,Match Report,
13,Sun,2022-01-23,14:00 (08:00),Reading,1.5,3–2,0.7,Birmingham City,552,Select Car Leasing Stadium,Lisa Benn,Match Report,
13,Sun,2022-01-23,14:00 (08:00),Leicester City WFC,0.4,1–2,0.6,Aston Villa,616,Pirelli Stadium,Elizabeth Simms,Match Report,
13,Sun,2022-01-23,15:00 (09:00),West Ham,1.5,3–0,0.3,Everton,"1,372",Chigwell Construction Stadium,Lauren Impey,Match Report,
13,Sun,2022-01-23,18:45 (12:45),Manchester City,1.1,1–1,0.2,Arsenal,"2,355",Academy Stadium,Abigail Bryne,Match Report,
,,,,,,,,,,,,,
10,Wed,2022-01-26,19:00 (13:00),Chelsea,1.5,2–0,0.0,West Ham,"2,554",Cherry Red Records Fans' Stadium,Ryan Atkin,Match Report,
10,Thu,2022-01-27,19:30 (13:30),Arsenal,1.1,2–1,0.1,Brighton,"1,617",Meadow Park,Kirsty Dowle,Match Report,
,,,,,,,,,,,,,
14,Sat,2022-02-05,12:30 (06:30),Arsenal,2.3,1–1,1.7,Manchester Utd,"2,385",Meadow Park,Elizabeth Simms,Match Report,
14,Sun,2022-02-06,12:30 (06:30),Chelsea,1.6,1–0,1.0,Manchester City,"3,321",Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
14,Sun,2022-02-06,13:00 (07:00),Everton,2.0,1–2,2.8,Reading,242,Walton Hall Park,Andrew Kitchen,Match Report,
14,Sun,2022-02-06,14:00 (08:00),Birmingham City,0.7,1–2,3.6,Leicester City WFC,810,St Andrew's Trillion Trophy Stadium,Rob Whitton,Match Report,
14,Sun,2022-02-06,14:00 (08:00),Tottenham,2.6,4–0,0.6,Brighton,557,The Hive Stadium,Lauren Impey,Match Report,
14,Sun,2022-02-06,18:00 (12:00),Aston Villa,1.8,1–2,1.6,West Ham,334,The Banks's Stadium,Lucy May,Match Report,
,,,,,,,,,,,,,
15,Fri,2022-02-11,19:45 (13:45),Chelsea,0.8,0–0,0.8,Arsenal,"3,330",Cherry Red Records Fans' Stadium,Rebecca Welch,Match Report,
15,Sun,2022-02-13,12:30 (06:30),Manchester City,1.4,1–0,0.2,Manchester Utd,"5,317",Academy Stadium,Kirsty Dowle,Match Report,
15,Sun,2022-02-13,13:00 (07:00),Everton,1.2,0–2,1.2,Aston Villa,419,Walton Hall Park,Elizabeth Simms,Match Report,
15,Sun,2022-02-13,14:00 (08:00),Leicester City WFC,1.7,3–0,0.2,West Ham,551,King Power Stadium,Abigail Bryne,Match Report,
15,Sun,2022-02-13,14:00 (08:00),Birmingham City,0.2,0–2,2.1,Tottenham,487,St Andrew's Trillion Trophy Stadium,Emily Heaslip,Match Report,
15,Sun,2022-02-13,14:00 (08:00),Brighton,2.1,4–1,0.4,Reading,"1,159",The People’s Pension Stadium,Carl Brook,Match Report,
,,,,,,,,,,,,,
Wk ,Day ,Date ,Time ,Home ,xG ,Score ,xG ,Away ,Attendance ,Venue ,Referee ,Match Report ,Notes
11,Wed,2022-03-02,19:00 (13:00),Aston Villa,0.8,0–1,1.2,Everton,324,The Banks's Stadium,Robert Massey Ellis,Match Report,
,,,,,,,,,,,,,
12,Wed,2022-03-02,19:15 (13:15),Arsenal,2.4,4–0,0.1,Reading,"1,554",Meadow Park,James Bell,Match Report,
,,,,,,,,,,,,,
16,Sat,2022-03-05,11:30 (05:30),Aston Villa,0.6,0–1,1.1,Brighton,496,The Banks's Stadium,Louise Saunders,Match Report,
16,Sat,2022-03-05,12:00 (06:00),Manchester Utd,2.3,4–0,0.3,Leicester City WFC,"1,103",Leigh Sports Village Stadium,Amy Fearn,Match Report,
16,Sun,2022-03-06,12:00 (06:00),Arsenal,2.4,4–2,1.2,Birmingham City,"1,700",Meadow Park,Robert Massey Ellis,Match Report,
16,Sun,2022-03-06,14:00 (08:00),Reading,0.6,0–0,0.6,Tottenham,960,Select Car Leasing Stadium,Lauren Impey,Match Report,
16,Thu,2022-03-10,19:45 (13:45),West Ham,1.0,1–4,1.7,Chelsea,"1,735",Chigwell Construction Stadium,Carl Brook,Match Report,
,,,,,,,,,,,,,
17,Sat,2022-03-12,11:30 (05:30),Reading,2.1,1–3,1.4,Manchester Utd,"1,371",Select Car Leasing Stadium,Lucy May,Match Report,
17,Sat,2022-03-12,17:30 (11:30),Everton,1.3,3–2,1.2,Leicester City WFC,574,Walton Hall Park,Kirsty Dowle,Match Report,
17,Sun,2022-03-13,12:30 (07:30),Tottenham,0.1,0–1,1.0,Manchester City,"1,303",The Hive Stadium,Emily Heaslip,Match Report,
17,Sun,2022-03-13,13:00 (08:00),Chelsea,1.7,1–0,0.4,Aston Villa,"2,655",Cherry Red Records Fans' Stadium,Abigail Bryne,Match Report,
17,Sun,2022-03-13,14:00 (09:00),Birmingham City,0.5,0–1,0.6,West Ham,587,St Andrew's Trillion Trophy Stadium,Louise Saunders,Match Report,
17,Sun,2022-03-13,18:45 (13:45),Brighton,0.4,0–3,1.9,Arsenal,"2,535",The People’s Pension Stadium,Tom Reeves,Match Report,
,,,,,,,,,,,,,
10,Wed,2022-03-16,19:00 (14:00),Manchester City,2.9,2–0,0.1,Reading,"1,126",Academy Stadium,Anthony Backhouse,Match Report,
,,,,,,,,,,,,,
12,Wed,2022-03-16,19:00 (14:00),Everton,0.1,0–3,1.2,Chelsea,574,Walton Hall Park,James Bell,Match Report,
,,,,,,,,,,,,,
11,Wed,2022-03-16,19:30 (14:30),West Ham,0.4,1–1,0.5,Manchester Utd,"1,425",Chigwell Construction Stadium,Daniel Lamport,Match Report,
,,,,,,,,,,,,,
16,Wed,2022-03-23,19:00 (14:00),Manchester City,2.2,4–0,0.0,Everton,"1,119",Academy Stadium,Scott Jackson,Match Report,
,,,,,,,,,,,,,
Wk ,Day ,Date ,Time ,Home ,xG ,Score ,xG ,Away ,Attendance ,Venue ,Referee ,Match Report ,Notes
18,Sat,2022-03-26,12:30 (07:30),Aston Villa,1.3,1–1,1.2,Reading,461,The Banks's Stadium,Lauren Impey,Match Report,
18,Sun,2022-03-27,12:30 (06:30),Manchester Utd,1.5,3–1,0.4,Everton,"20,241",Old Trafford,Helen Conley,Match Report,
18,Sun,2022-03-27,15:00 (09:00),Leicester City WFC,0.4,0–9,3.5,Chelsea,"2,278",King Power Stadium,Abigail Bryne,Match Report,
18,Sun,2022-03-27,15:00 (09:00),West Ham,0.5,0–2,0.7,Brighton,"1,411",Chigwell Construction Stadium,Paul Howard,Match Report,
,,,,,,,,,,,,,
19,Fri,2022-04-01,19:00 (13:00),Birmingham City,0.2,0–0,1.6,Everton,537,St Andrew's Trillion Trophy Stadium,Amy Fearn,Match Report,
19,Sat,2022-04-02,11:30 (05:30),West Ham,0.3,0–2,2.0,Manchester City,"1,475",Chigwell Construction Stadium,Lucy May,Match Report,
19,Sun,2022-04-03,12:00 (06:00),Manchester Utd,1.2,1–0,0.6,Brighton,"1,524",Leigh Sports Village Stadium,Abigail Bryne,Match Report,
19,Sun,2022-04-03,12:30 (06:30),Leicester City WFC,0.2,0–5,3.1,Arsenal,"2,158",King Power Stadium,Rebecca Welch,Match Report,
19,Sun,2022-04-03,14:00 (08:00),Tottenham,0.5,0–1,0.2,Aston Villa,508,The Hive Stadium,Richie Watkins,Match Report,
19,Sun,2022-04-03,18:45 (12:45),Chelsea,3.0,5–0,0.1,Reading,"2,485",Cherry Red Records Fans' Stadium,Emily Heaslip,Match Report,
,,,,,,,,,,,,,
20,Sat,2022-04-23,14:00 (08:00),Brighton,1.2,1–3,0.6,Birmingham City,"1,206",The People’s Pension Stadium,Elizabeth Simms,Match Report,
20,Sun,2022-04-24,14:00 (08:00),Reading,0.6,1–2,2.2,West Ham,600,Select Car Leasing Stadium,Tom Reeves,Match Report,
20,Sun,2022-04-24,14:00 (08:00),Manchester City,2.6,4–0,0.1,Leicester City WFC,"1,895",Academy Stadium,Louise Saunders,Match Report,
20,Sun,2022-04-24,14:30 (08:30),Tottenham,0.3,1–3,1.3,Chelsea,"2,161",The Hive Stadium,Lisa Benn,Match Report,
20,Sun,2022-04-24,18:00 (12:00),Aston Villa,0.2,0–0,2.0,Manchester Utd,941,The Banks's Stadium,Emily Heaslip,Match Report,
20,Sun,2022-04-24,18:45 (12:45),Everton,0.1,0–3,1.9,Arsenal,583,Walton Hall Park,Kirsty Dowle,Match Report,
,,,,,,,,,,,,,
11,Thu,2022-04-28,19:45 (13:45),Chelsea,1.8,2–1,0.1,Tottenham,"3,660",Cherry Red Records Fans' Stadium,Jack Packman,Match Report,
,,,,,,,,,,,,,
21,Sat,2022-04-30,11:30 (05:30),Manchester City,3.3,7–2,1.4,Brighton,"1,377",Academy Stadium,Amy Fearn,Match Report,
21,Sun,2022-05-01,12:00 (06:00),Manchester Utd,2.1,3–0,0.4,West Ham,"2,546",Leigh Sports Village Stadium,Lucy May,Match Report,
21,Sun,2022-05-01,14:00 (08:00),Leicester City WFC,1.2,0–0,0.7,Reading,"2,244",King Power Stadium,Richie Watkins,Match Report,
21,Sun,2022-05-01,14:15 (08:15),Arsenal,3.1,7–0,0.1,Aston Villa,"2,305",Meadow Park,Lisa Benn,Match Report,
Wk ,Day ,Date ,Time ,Home ,xG ,Score ,xG ,Away ,Attendance ,Venue ,Referee ,Match Report ,Notes
21,Sun,2022-05-01,18:45 (12:45),Birmingham City,0.5,0–1,2.0,Chelsea,"1,429",St Andrew's Trillion Trophy Stadium,Emily Heaslip,Match Report,
21,Sun,2022-05-01,19:30 (13:30),Everton,1.2,2–2,2.6,Tottenham,462,Walton Hall Park,Lauren Impey,Match Report,
,,,,,,,,,,,,,
18,Wed,2022-05-04,19:00 (13:00),Manchester City,3.1,6–0,0.0,Birmingham City,"1,207",Academy Stadium,Jane Simms,Match Report,
18,Wed,2022-05-04,19:15 (13:15),Arsenal,1.5,3–0,1.1,Tottenham,"12,800",Emirates Stadium,Louise Saunders,Match Report,
,,,,,,,,,,,,,
22,Sun,2022-05-08,12:00 (06:00),Reading,0.3,0–4,2.8,Manchester City,"1,200",Select Car Leasing Stadium,Elizabeth Simms,Match Report,
22,Sun,2022-05-08,12:00 (06:00),Brighton,0.7,1–1,0.6,Everton,"1,371",The People’s Pension Stadium,Louise Saunders,Match Report,
22,Sun,2022-05-08,12:00 (06:00),Chelsea,1.4,4–2,0.6,Manchester Utd,"4,378",Cherry Red Records Fans' Stadium,Abigail Bryne,Match Report,
22,Sun,2022-05-08,12:00 (06:00),Tottenham,1.1,1–0,0.6,Leicester City WFC,"3,994",Tottenham Hotspur Stadium,Kirsty Dowle,Match Report,
22,Sun,2022-05-08,12:00 (06:00),West Ham,0.5,0–2,1.2,Arsenal,"2,585",Chigwell Construction Stadium,Emily Heaslip,Match Report,
22,Sun,2022-05-08,12:00 (06:00),Aston Villa,1.0,0–1,0.5,Birmingham City,"8,367",Villa Park,Rebecca Welch,Match Report,
