Date,Team,PTS,,Opp,PTS,,OT,Notes
Sun Jan 5 2020,Baxi Manresa,80,,Kirolbet Baskonia,79,,,
Mon Jan 6 2020,Valencia Basket,78,,Real Madrid,85,,,
Sat Jan 11 2020,MoraBanc Andorra,72,,Baxi Manresa,79,,,
Sat Jan 11 2020,Unicaja,74,,UCAM Murcia,82,,,
Sat Jan 11 2020,San Pablo Burgos,76,,Monbus Obradoiro,73,,,
Sat Jan 11 2020,Iberostar Tenerife,111,,Casademont Zaragoza,99,,,
Sun Jan 12 2020,RETAbet Bilbao Basket,94,,FC Barcelona,92,,,
Sun Jan 12 2020,Real Madrid,87,,Movistar Estudiantes,72,,,
Sun Jan 12 2020,Coosur Real Betis,85,,Montakit Fuenlabrada,69,,,
Sun Jan 12 2020,Kirolbet Baskonia,89,,Herbalife Gran Canaria,72,,,
Sun Jan 12 2020,Club Joventut Badalona,70,,Valencia Basket,100,,,
Sat Jan 18 2020,Movistar Estudiantes,59,,Iberostar Tenerife,76,,,
Sat Jan 18 2020,Club Joventut Badalona,89,,San Pablo Burgos,92,,,
Sat Jan 18 2020,Unicaja,88,,Coosur Real Betis,66,,,
Sat Jan 18 2020,Herbalife Gran Canaria,62,,Casademont Zaragoza,81,,,
Sun Jan 19 2020,Monbus Obradoiro,69,,MoraBanc Andorra,93,,,
Sun Jan 19 2020,Baxi Manresa,77,,RETAbet Bilbao Basket,88,,,
Sun Jan 19 2020,FC Barcelona,94,,Montakit Fuenlabrada,90,,,
Sun Jan 19 2020,Kirolbet Baskonia,95,,Real Madrid,94,,,
Sun Jan 19 2020,UCAM Murcia,62,,Valencia Basket,82,,,
Sat Jan 25 2020,Coosur Real Betis,59,,FC Barcelona,77,,,
Sat Jan 25 2020,Casademont Zaragoza,93,,Club Joventut Badalona,72,,,
Sat Jan 25 2020,Iberostar Tenerife,70,,San Pablo Burgos,54,,,
Sat Jan 25 2020,Montakit Fuenlabrada,71,,UCAM Murcia,94,,,
Sun Jan 26 2020,Unicaja,68,,Movistar Estudiantes,78,,,
Sun Jan 26 2020,RETAbet Bilbao Basket,54,,Herbalife Gran Canaria,92,,,
Sun Jan 26 2020,Real Madrid,80,,Baxi Manresa,75,,,
Sun Jan 26 2020,Valencia Basket,83,,Monbus Obradoiro,86,,,
Sun Jan 26 2020,MoraBanc Andorra,77,,Kirolbet Baskonia,73,,,
Sat Feb 1 2020,Baxi Manresa,83,,Monbus Obradoiro,97,,,
Sat Feb 1 2020,Kirolbet Baskonia,72,,Unicaja,82,,,
Sat Feb 1 2020,UCAM Murcia,70,,Casademont Zaragoza,80,,,
Sun Feb 2 2020,Movistar Estudiantes,65,,MoraBanc Andorra,69,,,
Sun Feb 2 2020,FC Barcelona,87,,Iberostar Tenerife,83,,,
Sun Feb 2 2020,Club Joventut Badalona,86,,Real Madrid,83,,,
Sun Feb 2 2020,San Pablo Burgos,66,,Coosur Real Betis,79,,,
Sun Feb 2 2020,RETAbet Bilbao Basket,81,,Valencia Basket,78,,,
Sat Feb 8 2020,Unicaja,95,,RETAbet Bilbao Basket,98,,,
Sat Feb 8 2020,Casademont Zaragoza,67,,Baxi Manresa,85,,,
Sat Feb 8 2020,MoraBanc Andorra,88,,San Pablo Burgos,94,,,
Sun Feb 9 2020,Valencia Basket,77,,Movistar Estudiantes,73,,,
Sun Feb 9 2020,FC Barcelona,81,,Herbalife Gran Canaria,65,,,
Sun Feb 9 2020,Montakit Fuenlabrada,81,,Club Joventut Badalona,79,,,
Sun Feb 9 2020,Coosur Real Betis,69,,Real Madrid,93,,,
Sun Feb 9 2020,Monbus Obradoiro,69,,Kirolbet Baskonia,83,,,
Sat Feb 29 2020,Herbalife Gran Canaria,70,,MoraBanc Andorra,60,,,
Sat Feb 29 2020,Club Joventut Badalona,90,,Iberostar Tenerife,96,,,
Sat Feb 29 2020,Kirolbet Baskonia,98,,Montakit Fuenlabrada,92,,,
Sat Feb 29 2020,Movistar Estudiantes,87,,Casademont Zaragoza,97,,,
Sun Mar 1 2020,Baxi Manresa,74,,FC Barcelona,86,,,
Sun Mar 1 2020,UCAM Murcia,83,,Monbus Obradoiro,72,,,
Sun Mar 1 2020,RETAbet Bilbao Basket,79,,Coosur Real Betis,81,,,
Sun Mar 1 2020,Real Madrid,92,,Unicaja,88,,,
Sun Mar 1 2020,San Pablo Burgos,66,,Valencia Basket,95,,,
Sat Mar 7 2020,Unicaja,97,,Club Joventut Badalona,82,,,
Sat Mar 7 2020,Coosur Real Betis,84,,Baxi Manresa,74,,,
Sat Mar 7 2020,Montakit Fuenlabrada,85,,San Pablo Burgos,89,,,
Sat Mar 7 2020,MoraBanc Andorra,87,,UCAM Murcia,72,,,
Sun Mar 8 2020,Monbus Obradoiro,72,,RETAbet Bilbao Basket,99,,,
Sun Mar 8 2020,FC Barcelona,74,,Movistar Estudiantes,67,,,
Sun Mar 8 2020,Valencia Basket,77,,Herbalife Gran Canaria,87,,,
Sun Mar 8 2020,Casademont Zaragoza,70,,Real Madrid,92,,,
Sun Mar 8 2020,Iberostar Tenerife,58,,Kirolbet Baskonia,75,,,
