id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
262160.0,Houston Dynamo,FC Dallas,"Saturday, May 9",2009,01:00,"16,932","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,57',Kei Kamara,,,18.0,Pat Onstad,8.0,Richard Mulrooney,31.0,Andre Hainault,32.0,Bobby Boswell,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,9.0,Brian Mullan,10.0,Kei Kamara,1.0,Tally Hall,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,3,Julius James,na,26.0,Corey Ashe,83',14.0,Ade Akinbiyi,85',7.0,Chris Wondolowski,90'+4',,,,,,,30.0,Ray Burse,25.0,Steve Purdy,3.0,Drew Moor,19.0,Blake Wagner,14.0,George John,7.0,Dave Van den Bergh,5.0,Marcelo Saragosa,10.0,David Ferreira,11.0,Guerreiro Andre Rocha,33.0,Kenny Cooper,9.0,Jeff Cunningham,22.0,Josh Lambo,na,4.0,Daniel Torres,na,26.0,Anthony Wallace,na,8.0,Bruno Guarda,na,18.0,Peri Marosevic,na,13.0,Dax McCarty,73',12.0,Eric Avila,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (0),4 (2),2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,,,,,
262161.0,Chivas USA,Real Salt Lake,"Saturday, May 9",2009,02:30,"13,421",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,54',Paulo Nagamura,,,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,13.0,Jonathan Bornstein,15.0,Jesse Marsch,23.0,Bojan Stepanovic,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,16.0,Sacha Kljestan,17.0,Justin Braun,21.0,Lance Parker,na,3.0,Jim Curtin,na,11.0,Maykel Galindo,na,24,Gerson Mayen,na,77.0,Chukwudi Chijindu,na,18.0,Sasha Victorine,73',20.0,Atiba Harris,82',,,,,,,1.0,Chris Seitz,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,84.0,Clint Mathis,5.0,Kyle Beckerman,8.0,Will Johnson,14.0,Yura Movsisyan,11.0,Javier Morales,23.0,Raphael Cox,24.0,Kyle Reynish,na,2.0,Tony Beltran,na,12.0,Jean Alexander,na,20.0,Ned Grabavoy,na,77.0,Andy Williams,75',16.0,Fabian Espindola,75',10.0,Robbie Findley,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (5),7 (5),4.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,,,,,
262162.0,Seattle Sounders FC,LA Galaxy,"Sunday, May 10",2009,19:00,"29,025","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,22',Sebastien Le Toux,35',Alan Gordon,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,12.0,Nathan Sturgis,9.0,Sebastien Le Toux,3.0,Brad Evans,6.0,Osvaldo Alonso,21.0,Nate Jaqua,11.0,Steve Zakuani,1.0,Chris  Eylander,na,26.0,Taylor Graham,na,4.0,Patrick Ianni,na,5,Tyson Wahl,na,20.0,Zach Scott,72',15.0,Stephen King,87',23.0,Sanna Nyassi,73',,,,,,,1.0,Donovan Ricketts,22.0,Tony Sanneh,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,15.0,Stefani Miglioranzi,8.0,Dema Kovalenko,9.0,Jovan Kirovski,10.0,Landon Donovan,18.0,Mike Magee,21.0,Alan Gordon,12.0,Josh Saunders,na,20.0,A.J. DeLaGarza,na,19.0,Josh Tudela,na,27.0,Bryan Jordan,na,14.0,Edson Buddle,84',7.0,Chris Klein,63',6.0,Eddie Lewis,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (1),3 (1),4.0,11.0,4.0,3.0,1.0,0.0,2.0,0.0,4.0,7.0,2.0,1.0,,,,,
262163.0,Toronto FC,Chicago Fire FC,"Saturday, May 16",2009,20:00,"20,006",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,59':81',Chris Rolfe:Brian McBride,24.0,Stefan Frei,11.0,Jim Brennan,4.0,Marco Velez,2.0,Sam Cronin,14.0,Dwayne De Rosario,15.0,Adrian Serioux,19.0,Chad Barrett,3.0,Nana Attakora-Gyan,33.0,Carl Robinson,20.0,Amado Guevara,8.0,Pablo Vitti,1.0,Greg Sutton,na,32.0,Emmanuel Gomez,na,10.0,Rohan Ricketts,na,7,Abdus Ibrahim,na,9.0,Daniele Dichio,69',5.0,Kevin Harmse,46',13.0,Johann Smith,84',,,,,,,1.0,Jon Busch,7.0,Logan Pause,6.0,Brandon Prideaux,5.0,Tim Ward,4.0,Bakary Soumare,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,14.0,Patrick Nyarko,16.0,Marco Pappa,20.0,Brian McBride,22.0,Wilman Conde,40.0,Andrew Dykstra,na,2.0,C.J. Brown,na,9.0,Baggio Husidic,na,21.0,Justin Mapp,na,32.0,Dasan Robinson,89',17.0,Chris Rolfe,46',18.0,Mike Banner,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),5 (2),8.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,,,,,
262164.0,New England Revolution,Colorado Rapids,"Saturday, May 16",2009,23:30,"10,677",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,18' PEN,Steve Ralston,3',Conor Casey,24.0,Brad Knighton,6.0,Jay Heaps,8.0,Chris Tierney,25.0,Darrius Barnes,30.0,Kevin Alston,5.0,Emmanuel Osel,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,28.0,Pat Phelan,7.0,Wells Thompson,34.0,Zack Simmons,na,2.0,Amaechi Igwe,na,19.0,Michael Videira,na,29,Abdoulie Mansally,na,11.0,Kheli Dube,na,9.0,Stephane Assengue,na,31.0,Sainey Nyassi,76',,,,,,,18.0,Matt Pickens,4.0,Ugo Ihemelu,27.0,Kosuke Kimura,29.0,Scott Palguta,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,9.0,Conor Casey,14.0,Omar Cummings,17.0,Preston Burpo,na,6.0,Greg Dalby,na,5.0,Ty Harden,na,16.0,Gregory Richardson,na,13.0,Ross Schunk,na,7.0,Cory Gibbs,46',15.0,Jacob Peterson,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (1),7 (3),3.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,9.0,7.0,1.0,,,,,
262165.0,New York Red Bulls,Houston Dynamo,"Saturday, May 16",2009,23:30,"14,647","Giants Stadium, East Rutherford",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,88',John Wolyniec,78',Chris Wondolowski,18.0,Jon Conway,12.0,Mike Petke,2.0,Kevin Goldthwaite,3.0,Carlos Johnson,16.0,Alfredo Pacheco,5.0,Albert Celades,6.0,Seth Stammler,8.0,Sinisa Ubiparipovic,13.0,Jorge Rojas,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,1.0,Danny Cepero,na,4.0,Carlos Mendes,na,23.0,Juan Pietravallo,na,11,Danleigh Borman,na,17.0,Jeremy Hall,26',15.0,John Wolyniec,82',19.0,Dane Richards,74',,,,,,,18.0,Pat Onstad,17.0,Mike Chabala,31.0,Andre Hainault,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,14.0,Ade Akinbiyi,10.0,Kei Kamara,1.0,Tally Hall,na,3.0,Julius James,na,5.0,Danny Cruz,na,25.0,Brian Ching,na,26.0,Corey Ashe,75',16.0,Craig Waibel,90'+1',7.0,Chris Wondolowski,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),11 (7),5.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,7.0,7.0,3.0,,,,,
262166.0,FC Dallas,Seattle Sounders FC,"Saturday, May 16",2009,00:30,"8,247",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,45'+3',Guerreiro Andre Rocha,18',Steve Zakuani,30.0,Ray Burse,7.0,Dave Van den Bergh,5.0,Marcelo Saragosa,3.0,Drew Moor,6.0,Pablo Ricchetti,10.0,David Ferreira,11.0,Guerreiro Andre Rocha,9.0,Jeff Cunningham,25.0,Steve Purdy,33.0,Kenny Cooper,14.0,George John,22.0,Josh Lambo,na,13.0,Dax McCarty,na,26.0,Anthony Wallace,na,21,Álvaro Sánchez,na,20.0,Brek Shea,24',8.0,Bruno Guarda,46',4.0,Daniel Torres,28',,,,,,,18.0,Kasey Keller,4.0,Patrick Ianni,9.0,Sebastien Le Toux,3.0,Brad Evans,6.0,Osvaldo Alonso,17.0,Fredy Montero,14.0,Tyrone Marshall,11.0,Steve Zakuani,20.0,Zach Scott,34.0,Jhon Kennedy Hurtado,21.0,Nate Jaqua,1.0,Ben Dragavon,na,8.0,Peter Vagenas,na,26.0,Taylor Graham,na,24.0,Roger Levesque,na,23.0,Sanna Nyassi,79',5.0,Tyson Wahl,18',15.0,Stephen King,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (6),9 (3),2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,,,,,
262167.0,Real Salt Lake,Sporting Kansas City,"Saturday, May 16",2009,01:00,"19,340",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,21': 67',Josh Wolff:Josh Wolff,1.0,Chris Seitz,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,84.0,Clint Mathis,5.0,Kyle Beckerman,11.0,Javier Morales,14.0,Yura Movsisyan,8.0,Will Johnson,10.0,Robbie Findley,24.0,Kyle Reynish,na,2.0,Tony Beltran,na,20.0,Ned Grabavoy,na,12,Jean Alexander,na,77.0,Andy Williams,76',16.0,Fabian Espindola,62',22.0,Luis Escalada,77',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,5.0,Matt Besler,10.0,Santiago Hirsig,6.0,Lance Watson,17.0,Roger Espinoza,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,11.0,Kurt Morsink,na,4.0,Abe Thompson,na,30.0,Michael Kraus,na,2.0,Michael Harrington,65',21.0,Herculez Gomez,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (4),5 (2),2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,,,,,
262168.0,Chivas USA,DC United,"Saturday, May 16",2009,03:00,"16,223",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,25':43',Maykel Galindo:Eduardo Lillingston,77':85',Luciano Emilio:Santino Quaranta,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,13.0,Jonathan Bornstein,15.0,Jesse Marsch,20.0,Atiba Harris,17.0,Justin Braun,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,11.0,Maykel Galindo,1.0,Dan Kennedy,na,3.0,Jim Curtin,na,24.0,Gerson Mayen,na,77,Chukwudi Chijindu,na,23.0,Bojan Stepanovic,56',7.0,Alecko Eskandarian,67',18.0,Sasha Victorine,61',,,,,,,27.0,Louis Crayton,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,14.0,Ben Olsen,19.0,Clyde Simms,25.0,Santino Quaranta,22.0,Rodney Wallace,13.0,Chris Pontius,99.0,Jaime Moreno,11.0,Luciano Emilio,1.0,Milos Kocic,na,18.0,Devon McTavish,na,9.0,Ange  N'Silu,na,3.0,Avery John,na,8.0,Andrew Jacobson,7',10.0,Christian Gomez,70',7.0,Fred,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (1),7 (5),2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,,,,,
262169.0,LA Galaxy,Columbus Crew SC,"Sunday, May 17",2009,19:00,"16,649","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,90'+1',Eddie Lewis,70',Guillermo Barros Schelotto,1.0,Donovan Ricketts,16.0,Gregg Berhalter,6.0,Eddie Lewis,8.0,Dema Kovalenko,4.0,Omar González,15.0,Stefani Miglioranzi,21.0,Alan Gordon,27.0,Bryan Jordan,10.0,Landon Donovan,18.0,Mike Magee,28.0,Sean Franklin,12.0,Josh Saunders,na,19.0,Josh Tudela,na,30.0,Kyle Patterson,na,20,A.J. Delagarza,na,9.0,Jovan Kirovski,80',7.0,Chris Klein,70',22.0,Tony Sanneh,46',,,,,,,30.0,Andy Gruenebaum,2.0,Frankie Hejduk,4.0,Gino Padula,16.0,Brian Carroll,14.0,Chad Marshall,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,19.0,Robbie Rogers,10.0,Alejandro Moreno,17.0,Emmanuel Ekpo,40.0,Chris Sharp,na,15.0,Kevin Burns,na,24.0,Jed Zayner,na,32.0,Steven Lenhart,na,23.0,Eric Brunner,90',11.0,Pat Noonan,87',8.0,Duncan Oughton,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (2),7 (3),7.0,9.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,6.0,3.0,2.0,,,,,
266955.0,Toronto FC,New England Revolution,"Saturday, May 23",2009,20:00,"20,478",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,1,,14': 70':67',Amado Guevara:Amado Guevara:Dwayne De Rosario,13',Shalrie Joseph,24.0,Stefan Frei,11.0,Jim Brennan,15.0,Adrian Serioux,16.0,Marvell Wynne,3.0,Nana Attakora-Gyan,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,2.0,Sam Cronin,9.0,Daniele Dichio,19.0,Chad Barrett,1.0,Greg Sutton,na,4.0,Marco Velez,na,13.0,Johann Smith,na,7,Abdus Ibrahim,na,5.0,Kevin Harmse,86',8.0,Pablo Vitti,81',10.0,Rohan Ricketts,90',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,13.0,Jeff Larentowicz,7.0,Wells Thompson,28.0,Pat Phelan,8.0,Chris Tierney,21.0,Shalrie Joseph,14.0,Steve Ralston,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,19.0,Michael Videira,na,29.0,Abdoulie Mansally,na,11.0,Kheli Dube,na,9.0,Stephane Assengue,78',31.0,Sainey Nyassi,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (6),9 (5),10.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,8.0,,,,,
262171.0,DC United,Real Salt Lake,"Saturday, May 23",2009,23:30,,"RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,8.0,Andrew Jacobson,99.0,Jaime Moreno,25.0,Santino Quaranta,11.0,Luciano Emilio,1.0,Milos Kocic,na,3.0,Avery John,na,16.0,Greg Janicki,na,18,Devon McTavish,na,22.0,Rodney Wallace,61',13.0,Chris Pontius,46',9.0,Ange  N'Silu,70',,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,20.0,Ned Grabavoy,11.0,Javier Morales,8.0,Will Johnson,10.0,Robbie Findley,24.0,Kyle Reynish,na,23.0,Raphael Cox,na,16.0,Fabian Espindola,na,25.0,Tino Nunez,na,14.0,Yura Movsisyan,61',77.0,Andy Williams,90'+5',17.0,Chris Wingert,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (1),11 (7),1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,7.0,7.0,2.0,,,,,
262173.0,FC Dallas,LA Galaxy,"Saturday, May 23",2009,00:30,"9,595",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,31',Drew Moor,3',Landon Donovan,30.0,Ray Burse,3.0,Drew Moor,4.0,Daniel Torres,8.0,Bruno Guarda,7.0,Dave Van den Bergh,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,10.0,David Ferreira,20.0,Brek Shea,33.0,Kenny Cooper,11.0,Guerreiro Andre Rocha,22.0,Josh Lambo,na,15.0,Kyle Davies,na,13.0,Dax McCarty,na,9,Jeff Cunningham,na,12.0,Eric Avila,61',21.0,Álvaro Sánchez,46',26.0,Anthony Wallace,46',,,,,,,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,6.0,Eddie Lewis,8.0,Dema Kovalenko,19.0,Josh Tudela,10.0,Landon Donovan,18.0,Mike Magee,21.0,Alan Gordon,12.0,Josh Saunders,na,22.0,Tony Sanneh,na,15.0,Stefani Miglioranzi,na,9.0,Jovan Kirovski,na,27.0,Bryan Jordan,79',7.0,Chris Klein,74',14.0,Edson Buddle,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,3 (2),10 (5),6.0,8.0,4.0,3.0,1.0,0.0,2.0,0.0,5.0,11.0,6.0,1.0,,,,,
262174.0,Houston Dynamo,San Jose Earthquakes,"Saturday, May 23",2009,00:30,"12,619","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,1,,4':12':50',Brian Ching:Kei Kamara:Craig Waibel,53',Ryan Johnson,18.0,Pat Onstad,16.0,Craig Waibel,31.0,Andre Hainault,32.0,Bobby Boswell,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,9.0,Brian Mullan,10.0,Kei Kamara,1.0,Tally Hall,na,17.0,Mike Chabala,na,3.0,Julius James,na,5,Danny Cruz,na,7.0,Chris Wondolowski,na,26.0,Corey Ashe,88',14.0,Ade Akinbiyi,89',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,4.0,Chris Leitch,2.0,Eric Denton,21.0,Jason Hernandez,11.0,Bobby Convey,12.0,Ramiro Corrales,10.0,Arturo Álvarez,19.0,Ryan Johnson,17.0,Cameron Weaver,9.0,Pablo Campos,24.0,Andrew Weber,na,23.0,Michael Zaher,na,7.0,Simon Elliott,na,14.0,Brandon McDonald,na,15.0,Shea Salinas,76',22.0,Kelly Gray,88',25.0,Quincy Amarikwa,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (4),2 (1),2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,4.0,,,,,
262172.0,Sporting Kansas City,Chivas USA,"Saturday, May 23",2009,00:30,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,56',Claudio Lopez,64',Eduardo Lillingston,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,5.0,Matt Besler,10.0,Santiago Hirsig,6.0,Lance Watson,17.0,Roger Espinoza,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,11.0,Kurt Morsink,na,4,Abe Thompson,na,21.0,Herculez Gomez,71',30.0,Michael Kraus,90'+3',2.0,Michael Harrington,84',,,,,,,22.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,13.0,Jonathan Bornstein,8.0,Mariano Trujillo,15.0,Jesse Marsch,16.0,Sacha Kljestan,77.0,Chukwudi Chijindu,5.0,Paulo Nagamura,20.0,Atiba Harris,11.0,Maykel Galindo,21.0,Lance Parker,na,3.0,Jim Curtin,na,24.0,Gerson Mayen,na,17.0,Justin Braun,na,23.0,Bojan Stepanovic,84',18.0,Sasha Victorine,46',99.0,Eduardo Lillingston,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),11 (6),8.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,,,,,
262175.0,Colorado Rapids,Seattle Sounders FC,"Saturday, May 23",2009,01:30,"16,528","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,25':47',Colin Clark:Conor Casey,17':76',Fredy Montero:Nate Jaqua,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,29.0,Scott Palguta,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,9.0,Conor Casey,14.0,Omar Cummings,17.0,Preston Burpo,na,6.0,Greg Dalby,na,16.0,Gregory Richardson,na,11,Terry Cooke,na,27.0,Kosuke Kimura,71',5.0,Ty Harden,78',15.0,Jacob Peterson,79',,,,,,,18.0,Kasey Keller,8.0,Peter Vagenas,17.0,Fredy Montero,9.0,Sebastien Le Toux,11.0,Steve Zakuani,7.0,James Riley,12.0,Nathan Sturgis,6.0,Osvaldo Alonso,14.0,Tyrone Marshall,34.0,Jhon Kennedy Hurtado,21.0,Nate Jaqua,1.0,Chris  Eylander,na,23.0,Sanna Nyassi,na,26.0,Taylor Graham,na,24.0,Roger Levesque,na,4.0,Patrick Ianni,71',5.0,Tyson Wahl,80',15.0,Stephen King,2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (7),5 (3),2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,7.0,,,,,
