id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289685.0,Colorado Rapids,Chicago Fire FC,"Saturday, April 3",2010,20:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,12':41' PEN,Omar Cummings:Conor Casey,25':50' PEN,Collins John:Brian McBride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),7 (5),13.0,11.0,4.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,3.0,2.0,,,,,
289686.0,DC United,New England Revolution,"Saturday, April 3",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,79': 81',Abdoulie Mansally:Abdoulie Mansally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),8 (4),4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,,,,
289687.0,Seattle Sounders FC,New York Red Bulls,"Saturday, April 3",2010,02:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,21',Macoumba Kandji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (3),11 (5),6.0,18.0,2.0,2.0,0.0,0.0,1.0,5.0,11.0,4.0,4.0,3.0,,,,,
289689.0,Chivas USA,New York Red Bulls,"Saturday, April 10",2010,20:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,47' OG:90',Bouna Coundoul:Jesús Andrés Padilla Cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (1),5 (1),8.0,12.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,0.0,,,,,
289688.0,Philadelphia Union,DC United,"Saturday, April 10",2010,22:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,2,,5': 40': 80',Sebastien Le Toux:Sebastien Le Toux:Sebastien Le Toux,63':70',Santino Quaranta:Jaime Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (7),4 (4),11.0,13.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,,,,,
289690.0,New England Revolution,Toronto FC,"Saturday, April 10",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,47': 51': 58':66',Zack Schilawski:Zack Schilawski:Zack Schilawski:Sainey Nyassi,28',Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (4),4 (2),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,
289694.0,Chicago Fire FC,San Jose Earthquakes,"Saturday, April 10",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,52',Marco Pappa,49':81',Arturo Álvarez:Ike Opara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (6),9 (5),5.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,5.0,,,,,
289691.0,FC Dallas,Columbus Crew SC,"Saturday, April 10",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,29' PEN:90',Jeff Cunningham:Eric Avila,52':82',Adam Moffat:Guillermo Barros Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (7),9 (5),12.0,11.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,3.0,5.0,,,,,
289692.0,Houston Dynamo,LA Galaxy,"Saturday, April 10",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,26': 44',Edson Buddle:Edson Buddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (0),13 (5),6.0,17.0,2.0,3.0,1.0,0.0,5.0,1.0,5.0,0.0,3.0,0.0,,,,,
289693.0,Sporting Kansas City,Colorado Rapids,"Saturday, April 10",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,49',Kei Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (8),5 (3),17.0,16.0,2.0,2.0,0.0,1.0,0.0,4.0,6.0,5.0,3.0,7.0,,,,,
289695.0,Real Salt Lake,Seattle Sounders FC,"Saturday, April 10",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,53':90',Will Johnson:Álvaro Saborío,12':70',Steve Zakuani:Pat Noonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (6),3 (3),8.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,4.0,,,,,
289696.0,Toronto FC,Philadelphia Union,"Thursday, April 15",2010,15:00,,Sin confirmar,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,35': 80' PEN,Dwayne De Rosario:Dwayne De Rosario,45',Jordan Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),4 (4),10.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,2.0,,,,,
289702.0,LA Galaxy,Real Salt Lake,"Saturday, April 17",2010,15:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,11': 76',Edson Buddle:Edson Buddle,40',Kyle Beckerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (4),7 (3),10.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,3.0,2.0,2.0,,,,,
289697.0,Seattle Sounders FC,Sporting Kansas City,"Saturday, April 17",2010,19:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,90',Michael Fucito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (2),3 (2),9.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,,,,,
289698.0,Houston Dynamo,Chivas USA,"Saturday, April 17",2010,20:00,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,12':20':64',Geoff Cameron:Lovel Palmer:Dominic Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (5),6 (3),5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,,,,,
289699.0,DC United,Chicago Fire FC,"Saturday, April 17",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,80':90',Marco Pappa:Brian McBride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (3),14 (7),9.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,3.0,,,,,
289700.0,New York Red Bulls,FC Dallas,"Saturday, April 17",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,56': 90' PEN,Juan Pablo Angel:Juan Pablo Angel,10',Dax McCarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),8 (5),0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,
289701.0,San Jose Earthquakes,New England Revolution,"Saturday, April 17",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,57':71',Chris Wondolowski:Ike Opara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),11 (6),7.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,6.0,6.0,,,,,
289703.0,Colorado Rapids,Toronto FC,"Sunday, April 18",2010,21:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,24' PEN: 85' PEN:71',Conor Casey:Conor Casey:Jeff Larentowicz,58' PEN,Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),4 (2),12.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,,,,,
289704.0,FC Dallas,Seattle Sounders FC,"Thursday, April 22",2010,00:00,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,26' PEN: 90' PEN,Jeff Cunningham:Jeff Cunningham,38':54',Steve Zakuani:Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),5 (3),12.0,18.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,,,,,
