id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215380.0,Toronto FC,Colorado Rapids,"Saturday, June 2",2007,19:30,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,9':28',Daniele Dichio:Andrew Boyens,32',Herculez Gomez,18.0,Srdjan Djekanovic,11.0,Jim Brennan,8.0,Kevin Goldthwaite,2.0,Andrew Boyens,5.0,Ronnie O'Brien,16.0,Marvell Wynne,13.0,Chris Pozniak,6.0,Maurice Edu,7.0,Andy Welsh,9.0,Daniele Dichio,93.0,Jeff Cunningham,22.0,Sam Reynolds,na,15.0,David Guzmán,na,14.0,Joey Melo,na,20.0,Andrea Lombardo,na,27.0,Gabe Gala,66',23.0,Miguel Canizalez,83',12.0,Edson Buddle,90'+5',,,,,,,1.0,Bouna Coundoul,11.0,Terry Cooke,12.0,Mike Petke,16.0,Chris Wingert,18.0,Ugo Ihemelu,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,10.0,Herculez Gomez,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,26.0,Conor Casey,31.0,Zach Thornton,na,6.0,Brandon Prideaux,na,33.0,Daniel Wasson,na,9.0,Jose Cancela,na,15.0,Jacob Peterson,46',14.0,Omar Cummings,85',4.0,Dan Gargan,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215258.0,Sporting Kansas City,New York Red Bulls,"Saturday, June 2",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,2,,46': 85':59',Eddie Johnson:Eddie Johnson:Jose Burciaga Jr.,8':88',Juan Pablo Angel:Dema Kovalenko,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,7.0,Eddie Johnson,10.0,Carlos Marinelli,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,15.0,Aaron Hohlbein,na,29.0,Ryan Pore,na,19.0,Scott Sealy,72',11.0,Kurt Morsink,83',,,,,,,18.0,Jon Conway,21.0,Dema Kovalenko,60.0,Jeff Parke,6.0,Seth Stammler,4.0,Carlos Mendes,10.0,Claudio Reyna,11.0,Dave Van den Bergh,13.0,Clint Mathis,19.0,Dane Richards,9.0,Juan Pablo Angel,15.0,John Wolyniec,1.0,Danny Cepero,na,22.0,Tim Regan,na,32.0,Markus Schopp,na,25.0,Sal Caccavale,na,26.0,Taylor Graham,45',17.0,Jozy Altidore,81',8.0,Sinisa Ubiparipovic,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215259.0,LA Galaxy,DC United,"Saturday, June 2",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,1.0,Joe Cannon,7.0,Ian Russell,14.0,Tyrone Marshall,16.0,Kyle Veris,3.0,Ty Harden,13.0,Cobi Jones,8.0,Peter Vagenas,25.0,Santino Quaranta,24.0,Nathan Sturgis,10.0,Landon Donovan,11.0,Nate Jaqua,0.0,Steve Cronin,na,19.0,Josh Tudela,na,2.0,Mike Randolph,70',20.0,Robbie Findley,57',,,,,,,,,,,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,21.0,Stephen deRoux,na,8.0,Justin Moose,na,4.0,Marc Burch,na,6.0,Kasali Yinka Casal,78',15.0,Rod Dyachenko,90'+1',20.0,Guy-Roland Kpene,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215257.0,New England Revolution,Real Salt Lake,"Saturday, June 2",2007,23:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,4.0,Avery John,na,22.0,Marshall Leonard,na,3.0,Daniel Hernandez,na,26.0,Bryan Byrne,71',27.0,Wells Thompson,63',11.0,Pat Noonan,64',,,,,,,18.0,Nick Rimando,23.0,Eddie Pope,20.0,Nikolas Besagno,13.0,Jack Stewart,19.0,Willis Forko,17.0,Chris Klein,11.0,Freddy Adu,10.0,Mehdi Ballouchy,16.0,Chris Lancos,7.0,Atiba Harris,9.0,Alecko Eskandarian,1.0,Chris Seitz,na,14.0,Steven Curfman,na,22.0,Jamie Watson,na,4.0,Kyle Brown,na,8.0,Chris Brown,59',6.0,Ritchie Kotschau,81',77.0,Andy Williams,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215260.0,Houston Dynamo,FC Dallas,"Sunday, June 3",2007,20:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,51':66',Ricardo Clark:Joseph Ngwenya,32',Abe Thompson,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,30.0,Richard Mulrooney,11.0,Brad Davis,25.0,Brian Ching,33.0,Joseph Ngwenya,13.0,Ricardo Clark,6.0,Kelly Gray,na,4.0,Patrick Ianni,na,17.0,Mike Chabala,na,22.0,Stuart Holden,na,26.0,Corey Ashe,62',7.0,Chris Wondolowski,88',1.0,Zach Wells,79',,,,,,,48.0,Dario Sala,11.0,Clarence Goodson,16.0,David Wagenfuhr,14.0,Drew Moor,21.0,Alex Yi,10.0,Ramon Nunez,13.0,Dax McCarty,8.0,Juan Toja,6.0,Pablo Ricchetti,7.0,Abe Thompson,33.0,Kenny Cooper,1.0,Shaka Hislop,na,23.0,Blake Wagner,na,5.0,Marcelo Saragosa,na,17.0,Aaron Pitchkolan,na,19.0,Bobby Rhine,31',25.0,Dominic Oduro,73',12.0,Arturo Álvarez,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215261.0,Chicago Fire FC,Columbus Crew SC,"Sunday, June 3",2007,22:00,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,3,2,,25':61':78',Jeff Curtin:Willian Oliveira:Chad Barrett,38':84',Duncan Oughton:Chad Marshall,18.0,Matt Pickens,2.0,C.J. Brown,19.0,Jeff Curtin,32.0,Dasan Robinson,14.0,Chris Armas,25.0,Gonzalo Segares,16.0,Brian Plotkin,4.0,Bakary Soumare,22.0,Willian Oliveira,9.0,Chad Barrett,3.0,Calen Carr,1.0,Jon Busch,na,27.0,Jordan Russolillo,na,21.0,Justin Mapp,na,31.0,Floyd Franks,na,30.0,Mike Banner,na,5.0,Jim Curtin,73',15.0,Jerson Monteiro,79',,,,,,,30.0,Andy Gruenebaum,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,6.0,Marcos Gonzalez,8.0,Duncan Oughton,10.0,Alejandro Moreno,11.0,Ned Grabavoy,5.0,Danny O'Rourke,7.0,Guillermo Barros Schelotto,19.0,Robbie Rogers,18.0,Bill Gaudette,na,20.0,Tim Ward,na,17.0,Danny Szetela,na,15.0,Stefani Miglioranzi,na,14.0,Chad Marshall,60',12.0,Eddie Gaven,72',12.0,Eddie Gaven,72',16.0,Kei Kamara,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215381.0,Toronto FC,New York Red Bulls,"Wednesday, June 6",2007,23:00,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,22',Jeff Cunningham,69': 71',Juan Pablo Angel:Juan Pablo Angel,18.0,Srdjan Djekanovic,11.0,Jim Brennan,13.0,Chris Pozniak,2.0,Andrew Boyens,33.0,Carl Robinson,5.0,Ronnie O'Brien,16.0,Marvell Wynne,6.0,Maurice Edu,7.0,Andy Welsh,9.0,Daniele Dichio,93.0,Jeff Cunningham,22.0,Sam Reynolds,na,23.0,Miguel Canizalez,na,27.0,Gabe Gala,na,15.0,David Guzmán,na,14.0,Joey Melo,na,20.0,Andrea Lombardo,na,12.0,Edson Buddle,75',,,,,,,18.0,Jon Conway,26.0,Taylor Graham,6.0,Seth Stammler,4.0,Carlos Mendes,32.0,Markus Schopp,10.0,Claudio Reyna,11.0,Dave Van den Bergh,21.0,Dema Kovalenko,19.0,Dane Richards,9.0,Juan Pablo Angel,17.0,Jozy Altidore,1.0,Danny Cepero,na,22.0,Tim Regan,na,25.0,Sal Caccavale,na,28.0,Jerrod Laventure,na,8.0,Sinisa Ubiparipovic,na,60.0,Jeff Parke,73',15.0,John Wolyniec,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215262.0,Houston Dynamo,Colorado Rapids,"Thursday, June 7",2007,00:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,3':63',Joseph Ngwenya:Stuart Holden,12' PEN,Jose Cancela,1.0,Zach Wells,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,30.0,Richard Mulrooney,6.0,Kelly Gray,11.0,Brad Davis,33.0,Joseph Ngwenya,7.0,Chris Wondolowski,29.0,Jordan James,na,17.0,Mike Chabala,na,31.0,Nick Hatzke,na,20.0,Mike Sambursky,na,4.0,Patrick Ianni,84',26.0,Corey Ashe,73',22.0,Stuart Holden,62',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,16.0,Chris Wingert,18.0,Ugo Ihemelu,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,9.0,Jose Cancela,10.0,Herculez Gomez,15.0,Jacob Peterson,26.0,Conor Casey,31.0,Zach Thornton,na,13.0,Stephen Keel,na,33.0,Daniel Wasson,na,7.0,Jovan Kirovski,na,14.0,Omar Cummings,85',11.0,Terry Cooke,68',20.0,Nicolas Hernandez,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215263.0,Chicago Fire FC,Chivas USA,"Saturday, June 9",2007,23:30,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,79',Paulo Nagamura,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,32.0,Dasan Robinson,8.0,Diego Gutierrez,25.0,Gonzalo Segares,16.0,Brian Plotkin,4.0,Bakary Soumare,22.0,Willian Oliveira,9.0,Chad Barrett,3.0,Calen Carr,1.0,Jon Busch,na,40.0,Nick Noble,na,27.0,Jordan Russolillo,na,37.0,Daniel Woolard,na,30.0,Mike Banner,86',31.0,Floyd Franks,70',15.0,Jerson Monteiro,87',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,77.0,Orlando Perez,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,17.0,Rodrigo Lopez,na,12.0,John Cunliffe,na,32.0,Anthony Hamilton,na,10.0,Laurent Merlin,na,21.0,Jason Hernandez,82',19.0,Matt Taylor,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215264.0,FC Dallas,LA Galaxy,"Saturday, June 9",2007,23:30,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,3,1,,24':53' PEN:73',Juan Toja:Abe Thompson:Drew Moor,41',Robbie Findley,48.0,Dario Sala,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,5.0,Marcelo Saragosa,8.0,Juan Toja,6.0,Pablo Ricchetti,7.0,Abe Thompson,25.0,Dominic Oduro,12.0,Arturo Álvarez,1.0,Shaka Hislop,na,19.0,Bobby Rhine,na,10.0,Ramon Nunez,na,17.0,Aaron Pitchkolan,na,16.0,David Wagenfuhr,87',33.0,Kenny Cooper,68',13.0,Dax McCarty,64',,,,,,,1.0,Joe Cannon,14.0,Tyrone Marshall,24.0,Nathan Sturgis,16.0,Kyle Veris,3.0,Ty Harden,13.0,Cobi Jones,8.0,Peter Vagenas,25.0,Santino Quaranta,18.0,Kyle Martino,11.0,Nate Jaqua,20.0,Robbie Findley,0.0,Steve Cronin,na,12.0,Troy Roberts,na,19.0,Josh Tudela,na,2.0,Mike Randolph,82',15.0,Quavas Kirk,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215265.0,DC United,New York Red Bulls,"Sunday, June 10",2007,17:00,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,2,,15': 72': 84':49',Ben Olsen:Ben Olsen:Ben Olsen:Luciano Emilio,18':85',Dema Kovalenko:Juan Pablo Angel,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,10.0,Christian Gomez,16.0,Brian Carroll,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,21.0,Stephen deRoux,na,15.0,Rod Dyachenko,na,33.0,Nicholas Addlery,na,4.0,Marc Burch,90'+1',18.0,Devon McTavish,88',8.0,Justin Moose,74',,,,,,,23.0,Ronald Waterreus,26.0,Taylor Graham,6.0,Seth Stammler,4.0,Carlos Mendes,32.0,Markus Schopp,10.0,Claudio Reyna,11.0,Dave Van den Bergh,21.0,Dema Kovalenko,19.0,Dane Richards,9.0,Juan Pablo Angel,13.0,Clint Mathis,18.0,Jon Conway,na,22.0,Tim Regan,na,25.0,Sal Caccavale,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,73',60.0,Jeff Parke,66',17.0,Jozy Altidore,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215266.0,Columbus Crew SC,Houston Dynamo,"Sunday, June 10",2007,21:00,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,25',Alejandro Moreno,22':29' OG,Joseph Ngwenya:Chad Marshall,30.0,Andy Gruenebaum,4.0,Rusty Pierce,20.0,Tim Ward,6.0,Marcos Gonzalez,14.0,Chad Marshall,8.0,Duncan Oughton,11.0,Ned Grabavoy,7.0,Guillermo Barros Schelotto,19.0,Robbie Rogers,10.0,Alejandro Moreno,26.0,Andy Herron,18.0,Bill Gaudette,na,24.0,Jed Zayner,na,17.0,Danny Szetela,na,15.0,Stefani Miglioranzi,na,16.0,Kei Kamara,na,9.0,Jason Garey,81',12.0,Eddie Gaven,72',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,30.0,Richard Mulrooney,6.0,Kelly Gray,11.0,Brad Davis,33.0,Joseph Ngwenya,7.0,Chris Wondolowski,1.0,Zach Wells,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,31.0,Nick Hatzke,na,4.0,Patrick Ianni,62',26.0,Corey Ashe,58',22.0,Stuart Holden,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215267.0,Real Salt Lake,FC Dallas,"Thursday, June 14",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,90'+3',Arturo Álvarez,18.0,Nick Rimando,23.0,Eddie Pope,13.0,Jack Stewart,19.0,Willis Forko,25.0,Jean-Martial Kipre,10.0,Mehdi Ballouchy,7.0,Atiba Harris,16.0,Chris Lancos,17.0,Chris Klein,11.0,Freddy Adu,9.0,Alecko Eskandarian,1.0,Chris Seitz,na,2.0,Daniel Torres,na,20.0,Nikolas Besagno,na,21.0,Christian Jimenez,na,15.0,Kenny Cutler,na,8.0,Chris Brown,69',77.0,Andy Williams,45',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,5.0,Marcelo Saragosa,8.0,Juan Toja,6.0,Pablo Ricchetti,7.0,Abe Thompson,25.0,Dominic Oduro,12.0,Arturo Álvarez,30.0,Ray Burse,na,19.0,Bobby Rhine,na,16.0,David Wagenfuhr,na,10.0,Ramon Nunez,na,17.0,Aaron Pitchkolan,na,26.0,Anthony Wallace,na,13.0,Dax McCarty,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215268.0,New England Revolution,Columbus Crew SC,"Saturday, June 16",2007,22:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,3,,13': 32':17',Adam Cristman:Adam Cristman:Pat Noonan,9':45'+1':85',Robbie Rogers:Guillermo Barros Schelotto:Alejandro Moreno,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,16.0,James Riley,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,27.0,Wells Thompson,25.0,Andy Dorman,11.0,Pat Noonan,7.0,Adam Cristman,24.0,Brad Knighton,na,17.0,Gary Flood,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,3.0,Daniel Hernandez,na,32.0,Arsene Oka,na,26.0,Bryan Byrne,na,,,,,,,1.0,Will Hesmer,4.0,Rusty Pierce,20.0,Tim Ward,6.0,Marcos Gonzalez,14.0,Chad Marshall,8.0,Duncan Oughton,11.0,Ned Grabavoy,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,10.0,Alejandro Moreno,19.0,Robbie Rogers,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,9.0,Jason Garey,na,16.0,Kei Kamara,na,15.0,Stefani Miglioranzi,45',17.0,Danny Szetela,56',12.0,Eddie Gaven,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215271.0,Chivas USA,Colorado Rapids,"Saturday, June 16",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,0,,49' OG:63',Terry Cooke:Maykel Galindo,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,77.0,Orlando Perez,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,17.0,Rodrigo Lopez,na,12.0,John Cunliffe,na,32.0,Anthony Hamilton,na,19.0,Matt Taylor,81',21.0,Jason Hernandez,64',10.0,Laurent Merlin,84',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,4.0,Dan Gargan,18.0,Ugo Ihemelu,11.0,Terry Cooke,7.0,Jovan Kirovski,15.0,Jacob Peterson,22.0,Nick LaBrocca,26.0,Conor Casey,10.0,Herculez Gomez,31.0,Zach Thornton,na,16.0,Chris Wingert,na,3.0,Greg Vanney,na,33.0,Daniel Wasson,na,19.0,Roberto Brown,57',9.0,Jose Cancela,66',20.0,Nicolas Hernandez,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215269.0,DC United,Chicago Fire FC,"Saturday, June 16",2007,23:30,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,1,,6':25': 51',Rod Dyachenko:Luciano Emilio:Luciano Emilio,54',Jerson Monteiro,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,18.0,Devon McTavish,14.0,Ben Olsen,10.0,Christian Gomez,16.0,Brian Carroll,7.0,Fred,15.0,Rod Dyachenko,11.0,Luciano Emilio,22.0,Jay Nolly,na,6.0,Kasali Yinka Casal,na,20.0,Guy-Roland Kpene,na,4.0,Marc Burch,na,33.0,Nicholas Addlery,83',8.0,Justin Moose,66',19.0,Clyde Simms,71',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,25.0,Gonzalo Segares,19.0,Jeff Curtin,32.0,Dasan Robinson,8.0,Diego Gutierrez,27.0,Jordan Russolillo,31.0,Floyd Franks,4.0,Bakary Soumare,9.0,Chad Barrett,3.0,Calen Carr,1.0,Jon Busch,na,5.0,Jim Curtin,na,37.0,Daniel Woolard,na,30.0,Mike Banner,na,16.0,Brian Plotkin,70',22.0,Willian Oliveira,45',15.0,Jerson Monteiro,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215270.0,New York Red Bulls,Sporting Kansas City,"Saturday, June 16",2007,23:30,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,3,,6': 90' PEN:15',Juan Pablo Angel:Juan Pablo Angel:Clint Mathis,43':70': 79',Kerry Zavagnin:Yura Movsisyan:Yura Movsisyan,23.0,Ronald Waterreus,26.0,Taylor Graham,22.0,Tim Regan,60.0,Jeff Parke,4.0,Carlos Mendes,10.0,Claudio Reyna,11.0,Dave Van den Bergh,6.0,Seth Stammler,19.0,Dane Richards,9.0,Juan Pablo Angel,13.0,Clint Mathis,18.0,Jon Conway,na,14.0,Joe Vide,na,32.0,Markus Schopp,na,25.0,Sal Caccavale,na,15.0,John Wolyniec,82',8.0,Sinisa Ubiparipovic,71',17.0,Jozy Altidore,70',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,22.0,Davy Arnaud,19.0,Scott Sealy,24.0,Eric Kronberg,na,20.0,Tyson Wahl,na,15.0,Aaron Hohlbein,na,29.0,Ryan Pore,na,26.0,Ryan Raybould,69',11.0,Kurt Morsink,84',17.0,Yura Movsisyan,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
