id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
195788.0,New York Red Bulls,FC Dallas,"Wednesday, May 24",2006,22:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,,,76':87',Kenny Cooper:Carlos Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195790.0,Real Salt Lake,Colorado Rapids,"Saturday, May 27",2006,18:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,2,,73' PEN:88',Jeff Cunningham:Jason Kreis,33':84',Jovan Kirovski:Daniel Wasson,1.0,Scott Garlick,2.0,Nelson Akwari,19.0,Kevin Novak,5.0,Daniel Torres,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,15.0,Kenny Cutler,10.0,Mehdi Ballouchy,9.0,Jason Kreis,13.0,Atiba Harris,18.0,Jay Nolly,na,11.0,Chris Brown,na,20.0,Nikolas Besagno,na,21.0,Christian Jimenez,na,22.0,Jamie Watson,na,7.0,Andy Williams,69',74.0,Jeff Cunningham,45',,,,,,,24.0,Bouna Coundoul,3.0,Eric Denton,12.0,Mike Petke,16.0,Chris Wingert,2.0,Hunter Freeman,11.0,Terry Cooke,5.0,Kyle Beckerman,9.0,Clint Mathis,7.0,Jovan Kirovski,19.0,Dedi Ben Dayan,15.0,Jacob Peterson,29.0,Peter Dzubay,na,4.0,Dan Gargan,na,30.0,Thiago Martins,na,8.0,Luchi Gonzalez,na,23.0,Colin Clark,na,33.0,Daniel Wasson,80',14.0,Fabrice Noel,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195792.0,New England Revolution,Houston Dynamo,"Saturday, May 27",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,55',Steve Ralston,85',Ryan Cochrane,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,8.0,Joe Franchino,21.0,Shalrie Joseph,14.0,Steve Ralston,25.0,Andy Dorman,7.0,Jose Cancela,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,28.0,Pat Haggerty,na,13.0,Danny Wynn,na,5.0,Willie Sims,na,17.0,Kyle Brown,na,31.0,Jeff Larentowicz,24',19.0,Tony Lochhead,82',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,3.0,Kevin Goldthwaite,9.0,Brian Mullan,14.0,Dwayne De Rosario,24.0,Wade Barrett,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Zach Wells,na,4.0,Chris Aloisi,na,19.0,Patrick Ianni,na,7.0,Chris Wondolowski,na,6.0,Kelly Gray,77',12.0,Julian Nash,73',22.0,Stuart Holden,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195791.0,Sporting Kansas City,DC United,"Saturday, May 27",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,3,,26',Scott Sealy,2': 18' PEN:45'+1',Jaime Moreno:Jaime Moreno:Bobby Boswell,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,25.0,Matt Groenwald,23.0,Alex Zotinca,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,29.0,Ryan Pore,19.0,Scott Sealy,18.0,Will Hesmer,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,13.0,Will John,na,14.0,Jack Jewsbury,58',21.0,Lance Watson,69',17.0,Yura Movsisyan,72',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,9.0,Freddy Adu,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,12.0,John Wilson,na,8.0,Justin Moose,na,24.0,Jeff Carroll,na,20.0,Matt Nickell,87',7.0,Lucio Filomeno,80',6.0,Domenic Mediate,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195789.0,Chivas USA,Chicago Fire FC,"Saturday, May 27",2006,00:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,2',Juan Pablo Garcia,,,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,88.0,Rodrigo Lopez,na,29.0,Estuardo Sanchez,na,28.0,Drew Helm,na,20.0,Orlando Perez,71',4.0,Brent Whitfield,82',19.0,Matt Taylor,76',,,,,,,24.0,Zach Thornton,4.0,Leonard Griffin,20.0,Tony Sanneh,13.0,Jack Stewart,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,12.0,Logan Pause,10.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,18.0,Matt Pickens,na,25.0,Gonzalo Segares,na,28.0,Jared Montz,na,16.0,Brian Plotkin,na,3.0,Calen Carr,64',31.0,Floyd Franks,11',26.0,Andy Herron,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195794.0,Colorado Rapids,LA Galaxy,"Wednesday, May 31",2006,23:30,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,33',Dedi Ben Dayan,,,24.0,Bouna Coundoul,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,9.0,Clint Mathis,3.0,Eric Denton,19.0,Dedi Ben Dayan,7.0,Jovan Kirovski,15.0,Jacob Peterson,29.0,Peter Dzubay,na,16.0,Chris Wingert,na,8.0,Luchi Gonzalez,na,23.0,Colin Clark,na,33.0,Daniel Wasson,67',30.0,Thiago Martins,79',4.0,Dan Gargan,90'+1',,,,,,,1.0,Steve Cronin,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,16.0,Kyle Veris,2.0,Todd Dunivant,18.0,Kyle Martino,7.0,Herculez Gomez,4.0,Marcelo Saragosa,17.0,Paulo Nagamura,27.0,John Wolyniec,21.0,Alan Gordon,22.0,Kevin Hartman,na,12.0,Troy Roberts,na,24.0,Nathan Sturgis,na,9.0,Guillermo Gonzalez,na,23.0,Quavas Kirk,na,25.0,Marc Burch,na,6.0,Josh Gardner,52',19.0,Michael Enfield,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195793.0,DC United,Columbus Crew SC,"Wednesday, May 31",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,5,1,,8' PEN:48' OG:58':71':78',Jaime Moreno:Ezra Hendrickson:Joshua Gros:Alecko Eskandarian:Lucio Filomeno,21',Joseph Ngwenya,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,9.0,Freddy Adu,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,12.0,John Wilson,na,22.0,Devon McTavish,na,20.0,Matt Nickell,na,6.0,Domenic Mediate,73',24.0,Jeff Carroll,79',7.0,Lucio Filomeno,76',,,,,,,27.0,Dan Popik,3.0,Ritchie Kotschau,33.0,Chris Leitch,23.0,Ezra Hendrickson,14.0,Chad Marshall,12.0,Eddie Gaven,10.0,Joseph Ngwenya,15.0,Jose Retiz,5.0,Brandon Moss,22.0,Sebastian Rozental,9.0,Jason Garey,29.0,Noah Palmer,na,20.0,Tim Ward,na,21.0,Leonard Bisaku,na,16.0,Kei Kamara,na,6.0,Marcos Gonzalez,61',11.0,Ned Grabavoy,45',7.0,Jacob Thomas,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195796.0,Chivas USA,Colorado Rapids,"Saturday, June 3",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,4,1,,6' OG:24':76':85',Mike Petke:Ante Razov:Francisco Mendoza:Juan Francisco Palencia,31',Dedi Ben Dayan,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,20.0,Orlando Perez,na,88.0,Rodrigo Lopez,na,28.0,Drew Helm,na,3.0,Carlos Llamosa,82',4.0,Brent Whitfield,83',19.0,Matt Taylor,89',,,,,,,24.0,Bouna Coundoul,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,3.0,Eric Denton,7.0,Jovan Kirovski,19.0,Dedi Ben Dayan,9.0,Clint Mathis,15.0,Jacob Peterson,1.0,Joe Cannon,na,16.0,Chris Wingert,na,4.0,Dan Gargan,na,8.0,Luchi Gonzalez,na,20.0,Nicolas Hernandez,71',30.0,Thiago Martins,82',33.0,Daniel Wasson,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195795.0,Real Salt Lake,Chicago Fire FC,"Saturday, June 3",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,1,,57': 77':69' OG,Jeff Cunningham:Jeff Cunningham:Dasan Robinson,62',Brian Plotkin,1.0,Scott Garlick,2.0,Nelson Akwari,19.0,Kevin Novak,5.0,Daniel Torres,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,15.0,Kenny Cutler,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,11.0,Chris Brown,na,20.0,Nikolas Besagno,na,21.0,Christian Jimenez,na,14.0,Ryan Johnson,na,7.0,Andy Williams,69',22.0,Jamie Watson,88',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,12.0,Logan Pause,10.0,Thiago,16.0,Brian Plotkin,26.0,Andy Herron,17.0,Chris Rolfe,18.0,Matt Pickens,na,4.0,Leonard Griffin,na,13.0,Jack Stewart,na,28.0,Jared Montz,na,11.0,Nate Jaqua,76',7.0,John Thorrington,80',9.0,Chad Barrett,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195799.0,DC United,New England Revolution,"Saturday, June 3",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,14',Jaime Moreno,,,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,9.0,Freddy Adu,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,12.0,John Wilson,na,24.0,Jeff Carroll,na,22.0,Devon McTavish,na,20.0,Matt Nickell,na,6.0,Domenic Mediate,66',7.0,Lucio Filomeno,75',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,19.0,Tony Lochhead,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,34.0,T.J. Tomasso,na,28.0,Pat Haggerty,na,13.0,Danny Wynn,na,26.0,Adam Williamson,na,17.0,Kyle Brown,na,31.0,Jeff Larentowicz,13',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195797.0,FC Dallas,Columbus Crew SC,"Saturday, June 3",2006,23:30,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,90'+1',Carlos Ruiz,75':89',Leonard Bisaku:Ritchie Kotschau,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,10.0,Ramon Nunez,17.0,Simo Valakari,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,11.0,Clarence Goodson,na,16.0,David Wagenfuhr,na,27.0,Aaron Pitchkolan,na,12.0,Arturo Álvarez,68',15.0,Mark Wilson,77',9.0,Roberto Mina,68',,,,,,,29.0,Noah Palmer,3.0,Ritchie Kotschau,33.0,Chris Leitch,6.0,Marcos Gonzalez,14.0,Chad Marshall,12.0,Eddie Gaven,11.0,Ned Grabavoy,15.0,Jose Retiz,7.0,Jacob Thomas,10.0,Joseph Ngwenya,9.0,Jason Garey,27.0,Dan Popik,na,23.0,Ezra Hendrickson,na,20.0,Tim Ward,na,5.0,Brandon Moss,na,22.0,Sebastian Rozental,na,21.0,Leonard Bisaku,71',16.0,Kei Kamara,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195798.0,Houston Dynamo,LA Galaxy,"Saturday, June 3",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,22':85',Dwayne De Rosario:Eddie Robinson,45'+1',John Wolyniec,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Zach Wells,na,6.0,Kelly Gray,na,3.0,Kevin Goldthwaite,na,19.0,Patrick Ianni,na,7.0,Chris Wondolowski,na,22.0,Stuart Holden,na,12.0,Julian Nash,77',,,,,,,22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,24.0,Nathan Sturgis,18.0,Kyle Martino,7.0,Herculez Gomez,4.0,Marcelo Saragosa,17.0,Paulo Nagamura,27.0,John Wolyniec,21.0,Alan Gordon,1.0,Steve Cronin,na,3.0,Benjamin Benditson,na,6.0,Josh Gardner,na,0.0,Daniel Paladini,na,25.0,Marc Burch,na,12.0,Troy Roberts,88',23.0,Quavas Kirk,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195800.0,Sporting Kansas City,New York Red Bulls,"Saturday, June 3",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,58' PEN,Jose Burciaga Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195801.0,LA Galaxy,Chivas USA,"Thursday, June 8",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,27',Herculez Gomez,15': 21',Ante Razov:Ante Razov,22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,24.0,Nathan Sturgis,18.0,Kyle Martino,6.0,Josh Gardner,4.0,Marcelo Saragosa,17.0,Paulo Nagamura,27.0,John Wolyniec,7.0,Herculez Gomez,1.0,Steve Cronin,na,3.0,Benjamin Benditson,na,12.0,Troy Roberts,na,19.0,Michael Enfield,na,25.0,Marc Burch,na,23.0,Quavas Kirk,68',21.0,Alan Gordon,63',,,,,,,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,3.0,Carlos Llamosa,na,14.0,Esteban Arias,na,88.0,Rodrigo Lopez,na,19.0,Matt Taylor,na,29.0,Estuardo Sanchez,na,20.0,Orlando Perez,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195802.0,Colorado Rapids,Real Salt Lake,"Friday, June 9",2006,23:30,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,16',Nicolas Hernandez,,,1.0,Joe Cannon,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,3.0,Eric Denton,7.0,Jovan Kirovski,15.0,Jacob Peterson,9.0,Clint Mathis,20.0,Nicolas Hernandez,24.0,Bouna Coundoul,na,16.0,Chris Wingert,na,19.0,Dedi Ben Dayan,na,8.0,Luchi Gonzalez,na,33.0,Daniel Wasson,82',4.0,Dan Gargan,66',30.0,Thiago Martins,58',,,,,,,1.0,Scott Garlick,2.0,Nelson Akwari,19.0,Kevin Novak,5.0,Daniel Torres,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,15.0,Kenny Cutler,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,11.0,Chris Brown,na,21.0,Christian Jimenez,na,7.0,Andy Williams,na,13.0,Atiba Harris,na,18.0,Jay Nolly,45',20.0,Nikolas Besagno,13',14.0,Ryan Johnson,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195804.0,Columbus Crew SC,Sporting Kansas City,"Saturday, June 10",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,89',Jose Burciaga Jr.,29.0,Noah Palmer,3.0,Ritchie Kotschau,33.0,Chris Leitch,6.0,Marcos Gonzalez,14.0,Chad Marshall,12.0,Eddie Gaven,11.0,Ned Grabavoy,15.0,Jose Retiz,7.0,Jacob Thomas,10.0,Joseph Ngwenya,9.0,Jason Garey,27.0,Dan Popik,na,23.0,Ezra Hendrickson,na,4.0,Rusty Pierce,na,5.0,Brandon Moss,na,20.0,Tim Ward,63',16.0,Kei Kamara,82',22.0,Sebastian Rozental,49',,,,,,,18.0,Will Hesmer,3.0,Nick Garcia,4.0,Shavar Thomas,20.0,Tyson Wahl,23.0,Alex Zotinca,5.0,Kerry Zavagnin,9.0,Sasha Victorine,6.0,Jose Burciaga Jr.,21.0,Lance Watson,29.0,Ryan Pore,22.0,Davy Arnaud,1.0,Bo Oshoniyi,na,28.0,Stephen Shirley,na,35.0,Ryan McMahen,na,14.0,Jack Jewsbury,na,17.0,Yura Movsisyan,na,25.0,Matt Groenwald,74',19.0,Scott Sealy,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195803.0,New York Red Bulls,Houston Dynamo,"Saturday, June 10",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,,,19',Ricardo Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195805.0,FC Dallas,Chivas USA,"Sunday, June 11",2006,21:00,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,28':82',Carlos Ruiz:Roberto Mina,83',Ante Razov,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,17.0,Simo Valakari,12.0,Arturo Álvarez,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,21.0,Alex Yi,na,24.0,Justin Moore,na,25.0,Dominic Oduro,na,9.0,Roberto Mina,59',27.0,Aaron Pitchkolan,90',16.0,David Wagenfuhr,78',,,,,,,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,20.0,Orlando Perez,na,14.0,Esteban Arias,na,88.0,Rodrigo Lopez,na,29.0,Estuardo Sanchez,na,3.0,Carlos Llamosa,45',19.0,Matt Taylor,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
