id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181752.0,Chivas USA,FC Dallas,"Sunday, May 22",2005,22:30,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,5,,19' PEN:53',Hector Cuadros:Isaac Romo,1':48':51':69':90'+1',Aaron Pitchkolan:Carlos Ruiz:Ronnie O'Brien:Eddie Johnson:Roberto Mina,1.0,Martín Zúñiga,8.0,Francisco Gomez,5.0,Ezra Hendrickson,3.0,Ryan Suarez,23.0,Armando Begines,7.0,Ramon Ramirez,10.0,Hector Cuadros,27.0,Douglas Sequeira,99.0,Thiago Martins,6.0,Francisco Mendoza,9.0,Isaac Romo,18.0,Brad Guzan,na,14.0,Victor Arbelaez,na,4.0,Aaron Lopez,na,16.0,Antonio Martinez,na,17.0,Christian Jimenez,na,11.0,Milton Blanco,na,22.0,Arturo Torres,na,19.0,Matt Taylor,na,2.0,Orlando Perez,58',1.0,Scott Garlick,4.0,Chris Gbandi,19.0,Bobby Rhine,26.0,Clarence Goodson,21.0,Greg Vanney,27.0,Aaron Pitchkolan,6.0,Ronnie O'Brien,11.0,Ramon Nunez,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Eddie Johnson,0.0,Jeff Cassar,na,8.0,Oscar Pareja,na,12.0,Arturo Álvarez,86',14.0,Drew Moor,68',9.0,Roberto Mina,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181672.0,Sporting Kansas City,New York Red Bulls,"Wednesday, May 25",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,48',Davy Arnaud,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,23.0,Alex Zotinca,7.0,Diego Gutierrez,9.0,Sasha Victorine,19.0,Scott Sealy,22.0,Davy Arnaud,30.0,Martin Hutton,na,13.0,Dustin Branan,na,11.0,Preki,na,18.0,Khari Stephenson,na,26.0,Ryan Raybould,na,29.0,Ryan Pore,na,16.0,Brian Roberts,85',14.0,Jack Jewsbury,63',27.0,Justin Detter,89',13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,5.0,Jeff Parke,2.0,Tim Ward,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,16.0,Michael Bradley,15.0,John Wolyniec,10.0,Youri Djorkaeff,1.0,Jonny Walker,na,6.0,Seth Stammler,na,4.0,Carlos Mendes,62',25.0,Gilberto Flores,69',9.0,Sergio Galvan Rey,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181673.0,Colorado Rapids,San Jose Earthquakes,"Wednesday, May 25",2005,23:30,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,76',Alejandro Moreno,1.0,Joe Cannon,9.0,Nat Borchers,16.0,Eric Denton,2.0,Ricky Lewis,6.0,Mike Petke,21.0,Matt Crawford,28.0,Leo Cullen,22.0,Alain Nkong,18.0,Guy Melamed,11.0,Jeff Cunningham,10.0,Jean Philippe Peguero,27.0,Byron Foss,na,3.0,Ritchie Kotschau,na,4.0,Dan Gargan,na,12.0,Joshua Elbaum,na,13.0,Wolde Harris,na,31.0,Sasha Gotsmanov,na,5.0,Kyle Beckerman,58',8.0,Hunter Freeman,66',33.0,Eugene Sepuya,72',18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,17.0,Chris Aloisi,24.0,Wade Barrett,12.0,Mark Chung,11.0,Brad Davis,13.0,Ricardo Clark,14.0,Dwayne De Rosario,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,22.0,Wes Hart,na,5.0,Ryan Cochrane,na,7.0,Ian Russell,na,27.0,Danny O'Rourke,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181674.0,LA Galaxy,Columbus Crew SC,"Wednesday, May 25",2005,23:30,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,27.0,Pablo Chinchilla,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,7.0,Jovan Kirovski,29.0,Ednaldo da Conceicao,1.0,Steve Cronin,na,12.0,Troy Roberts,na,4.0,Paul Broome,na,9.0,Guillermo Gonzalez,na,11.0,Ned Grabavoy,na,16.0,Herculez Gomez,na,25.0,Benjamin Benditson,69',26.0,Mubarike Chisoni,57',18.0,Joseph Ngwenya,64',1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Robin Fraser,3.0,Chris Wingert,14.0,Chad Marshall,7.0,Simon Elliott,5.0,Stephen Herdsman,6.0,Mario Rodriguez,19.0,Chris Henderson,12.0,Edson Buddle,10.0,Kyle Martino,33.0,Ryan Kelly,na,28.0,Domenic Mediate,na,31.0,Bill Gaudette,45',29.0,Knox Cameron,89',17.0,Danny Szetela,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181753.0,Chivas USA,LA Galaxy,"Saturday, May 28",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,62':76',Pablo Chinchilla:Peter Vagenas,1.0,Martín Zúñiga,5.0,Ezra Hendrickson,2.0,Orlando Perez,3.0,Ryan Suarez,47.0,Alfonso Loera,27.0,Douglas Sequeira,7.0,Ramon Ramirez,10.0,Hector Cuadros,99.0,Thiago Martins,6.0,Francisco Mendoza,9.0,Isaac Romo,18.0,Brad Guzan,na,14.0,Victor Arbelaez,na,23.0,Armando Begines,na,4.0,Aaron Lopez,na,17.0,Christian Jimenez,na,11.0,Milton Blanco,na,19.0,Matt Taylor,79',8.0,Francisco Gomez,87',22.0,Arturo Torres,69',22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,7.0,Jovan Kirovski,29.0,Ednaldo da Conceicao,1.0,Steve Cronin,na,11.0,Ned Grabavoy,na,3.0,Michael Umana,84',4.0,Paul Broome,65',16.0,Herculez Gomez,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181678.0,Sporting Kansas City,San Jose Earthquakes,"Saturday, May 28",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,59',Jack Jewsbury,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,23.0,Alex Zotinca,7.0,Diego Gutierrez,9.0,Sasha Victorine,19.0,Scott Sealy,22.0,Davy Arnaud,30.0,Martin Hutton,na,16.0,Brian Roberts,na,13.0,Dustin Branan,na,11.0,Preki,na,18.0,Khari Stephenson,na,26.0,Ryan Raybould,na,29.0,Ryan Pore,na,14.0,Jack Jewsbury,45',27.0,Justin Detter,73',18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,17.0,Chris Aloisi,24.0,Wade Barrett,12.0,Mark Chung,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,5.0,Ryan Cochrane,na,27.0,Danny O'Rourke,na,22.0,Wes Hart,72',7.0,Ian Russell,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181677.0,Columbus Crew SC,New York Red Bulls,"Saturday, May 28",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,3,,,,38':47':89',Youri Djorkaeff:Eddie Gaven:Abbe Ibrahim,31.0,Bill Gaudette,2.0,Frankie Hejduk,4.0,Robin Fraser,5.0,Stephen Herdsman,14.0,Chad Marshall,19.0,Chris Henderson,10.0,Kyle Martino,7.0,Simon Elliott,3.0,Chris Wingert,6.0,Mario Rodriguez,12.0,Edson Buddle,40.0,Clint Baumstark,na,33.0,Ryan Kelly,na,13.0,Mark Schulte,na,23.0,David Testo,na,17.0,Danny Szetela,na,29.0,Knox Cameron,na,18.0,Marcus Storey,80',26.0,Cornell Glen,54',28.0,Domenic Mediate,80',13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,11.0,Abbe Ibrahim,10.0,Youri Djorkaeff,1.0,Jonny Walker,na,9.0,Sergio Galvan Rey,na,25.0,Gilberto Flores,73',6.0,Seth Stammler,90',15.0,John Wolyniec,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181676.0,DC United,FC Dallas,"Saturday, May 28",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,49': 56' PEN,Carlos Ruiz:Carlos Ruiz,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,9.0,Freddy Adu,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,1.0,Troy Perkins,na,2.0,David Stokes,na,13.0,Tim Merritt,na,27.0,John Wilson,na,24.0,Nana Kuffor,na,28.0,Shawn Kuykendall,na,23.0,Jamil Walker,na,22.0,Jason Thompson,na,25.0,Santino Quaranta,81',1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,19.0,Bobby Rhine,26.0,Clarence Goodson,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,12.0,Arturo Álvarez,20.0,Carlos Ruiz,9.0,Roberto Mina,0.0,Jeff Cassar,na,11.0,Ramon Nunez,na,16.0,David Wagenfuhr,73',25.0,Abe Thompson,83',14.0,Drew Moor,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181675.0,New England Revolution,Colorado Rapids,"Saturday, May 28",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,22.0,Marshall Leonard,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,19.0,Felix Brillant,na,5.0,Cassio,na,28.0,Jamie Holmes,na,8.0,Joe Franchino,61',32.0,Khano Smith,61',30.0,Ryan Latham,79',,,,,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,16.0,Eric Denton,2.0,Ricky Lewis,6.0,Mike Petke,5.0,Kyle Beckerman,21.0,Matt Crawford,18.0,Guy Melamed,11.0,Jeff Cunningham,13.0,Wolde Harris,27.0,Byron Foss,na,31.0,Sasha Gotsmanov,na,8.0,Hunter Freeman,78',22.0,Alain Nkong,89',28.0,Leo Cullen,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181679.0,Real Salt Lake,Chicago Fire FC,"Saturday, May 28",2005,23:30,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,3,,,,5':53':84',Chris Armas:Samuel Caballero:Chad Barrett,1.0,D.J. Countess,13.0,Brian Dunseth,3.0,Rusty Pierce,16.0,Matt Behncke,4.0,Marlon Rojas,10.0,Clint Mathis,11.0,Chris Brown,7.0,Andy Williams,5.0,Brian Kamler,12.0,Leslie Fitzpatrick,9.0,Jason Kreis,18.0,Jay Nolly,na,32.0,Cameron Knowles,na,20.0,Nikolas Besagno,na,15.0,Leighton O'Brien,na,17.0,Kenny Cutler,na,6.0,Jordan Cila,na,24.0,Seth Trembly,62',99.0,Dante Washington,77',14.0,Dipsy Selolwane,63',24.0,Zach Thornton,5.0,Jim Curtin,12.0,Logan Pause,3.0,Samuel Caballero,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,11.0,Nate Jaqua,29.0,Thiago,27.0,Andy Herron,8.0,Lubos Reiter,1.0,David Mahoney,na,6.0,Kelly Gray,na,17.0,Chris Rolfe,11',15.0,Jesse Marsch,83',9.0,Chad Barrett,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181680.0,New York Red Bulls,Chicago Fire FC,"Tuesday, May 31",2005,22:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,76':90'+3',John Wolyniec:Amado Guevara,55' PEN,Jesse Marsch,13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,10.0,Youri Djorkaeff,11.0,Abbe Ibrahim,1.0,Jonny Walker,na,6.0,Seth Stammler,na,21.0,Jason Hernandez,na,23.0,Danilo,na,25.0,Gilberto Flores,na,9.0,Sergio Galvan Rey,na,17.0,Ramon Bailey,na,8.0,Mark Lisi,60',15.0,John Wolyniec,45',24.0,Zach Thornton,23.0,Ivan Guerrero,3.0,Samuel Caballero,25.0,Gonzalo Segares,14.0,Chris Armas,15.0,Jesse Marsch,12.0,Logan Pause,20.0,Tony Sanneh,29.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,1.0,David Mahoney,na,5.0,Jim Curtin,na,13.0,Jack Stewart,na,22.0,Scott Buete,na,6.0,Kelly Gray,32',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181754.0,Chivas USA,Sporting Kansas City,"Wednesday, June 1",2005,23:30,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,38',Ramon Ramirez,30',Jose Burciaga Jr.,1.0,Martín Zúñiga,5.0,Ezra Hendrickson,2.0,Orlando Perez,3.0,Ryan Suarez,23.0,Armando Begines,47.0,Alfonso Loera,8.0,Francisco Gomez,99.0,Thiago Martins,7.0,Ramon Ramirez,10.0,Hector Cuadros,9.0,Isaac Romo,18.0,Brad Guzan,na,20.0,Esteban Arias,na,4.0,Aaron Lopez,na,22.0,Arturo Torres,na,16.0,Antonio Martinez,45',6.0,Francisco Mendoza,67',19.0,Matt Taylor,83',,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,7.0,Diego Gutierrez,9.0,Sasha Victorine,19.0,Scott Sealy,22.0,Davy Arnaud,24.0,Will Hesmer,na,29.0,Ryan Pore,na,16.0,Brian Roberts,89',27.0,Justin Detter,72',14.0,Jack Jewsbury,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181755.0,Chicago Fire FC,Chivas USA,"Saturday, June 4",2005,19:00,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,5,2,,2': 60': 74':53':57',Nate Jaqua:Nate Jaqua:Nate Jaqua:Jesse Marsch:Ivan Guerrero,5':42',Antonio Martinez:Ezra Hendrickson,24.0,Zach Thornton,12.0,Logan Pause,20.0,Tony Sanneh,3.0,Samuel Caballero,25.0,Gonzalo Segares,23.0,Ivan Guerrero,21.0,Justin Mapp,15.0,Jesse Marsch,29.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,1.0,David Mahoney,na,13.0,Jack Stewart,na,28.0,Jared Montz,na,7.0,John Thorrington,na,6.0,Kelly Gray,na,4.0,Leonard Griffin,79',22.0,Scott Buete,75',5.0,Jim Curtin,86',,,,1.0,Martín Zúñiga,5.0,Ezra Hendrickson,3.0,Ryan Suarez,23.0,Armando Begines,47.0,Alfonso Loera,8.0,Francisco Gomez,16.0,Antonio Martinez,7.0,Ramon Ramirez,99.0,Thiago Martins,10.0,Hector Cuadros,9.0,Isaac Romo,18.0,Brad Guzan,na,6.0,Francisco Mendoza,na,19.0,Matt Taylor,na,4.0,Aaron Lopez,67',22.0,Arturo Torres,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181683.0,LA Galaxy,New York Red Bulls,"Saturday, June 4",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,19' PEN:34',Jovan Kirovski:Cobi Jones,5':72',Abbe Ibrahim:Sergio Galvan Rey,22.0,Kevin Hartman,2.0,Todd Dunivant,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,12.0,Troy Roberts,8.0,Peter Vagenas,11.0,Ned Grabavoy,28.0,Paulo Nagamura,13.0,Cobi Jones,7.0,Jovan Kirovski,29.0,Ednaldo da Conceicao,1.0,Steve Cronin,na,25.0,Benjamin Benditson,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,26.0,Mubarike Chisoni,na,19.0,Michael Enfield,na,16.0,Herculez Gomez,45',4.0,Paul Broome,76',,,,13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,12.0,Jeff Agoos,5.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,7.0,Mike Magee,16.0,Michael Bradley,15.0,John Wolyniec,11.0,Abbe Ibrahim,1.0,Jonny Walker,na,6.0,Seth Stammler,na,4.0,Carlos Mendes,na,25.0,Gilberto Flores,na,9.0,Sergio Galvan Rey,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181682.0,New England Revolution,Sporting Kansas City,"Saturday, June 4",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,17',Khano Smith,51',Sasha Victorine,1.0,Matt Reis,6.0,Jay Heaps,22.0,Marshall Leonard,15.0,Michael Parkhurst,7.0,Jose Cancela,8.0,Joe Franchino,21.0,Shalrie Joseph,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,32.0,Khano Smith,12.0,Doug Warren,na,19.0,Felix Brillant,na,29.0,Easton Wilson,na,30.0,Ryan Latham,na,17.0,Connally Edozien,na,5.0,Cassio,79',28.0,Jamie Holmes,70',,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,11.0,Preki,7.0,Diego Gutierrez,9.0,Sasha Victorine,14.0,Jack Jewsbury,29.0,Ryan Pore,22.0,Davy Arnaud,24.0,Will Hesmer,na,16.0,Brian Roberts,na,23.0,Alex Zotinca,46',27.0,Justin Detter,85',19.0,Scott Sealy,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181684.0,San Jose Earthquakes,DC United,"Saturday, June 4",2005,23:30,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,17.0,Chris Aloisi,24.0,Wade Barrett,12.0,Mark Chung,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,22.0,Wes Hart,na,5.0,Ryan Cochrane,na,3.0,Kevin Goldthwaite,na,7.0,Ian Russell,na,21.0,Tighe Dombrowski,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,33.0,Julian Nash,79',18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,1.0,Troy Perkins,na,2.0,David Stokes,na,27.0,John Wilson,74',11.0,Alecko Eskandarian,79',23.0,Jamil Walker,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181681.0,Real Salt Lake,FC Dallas,"Saturday, June 4",2005,00:00,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,22':58',Ronnie O'Brien:Abe Thompson,1.0,D.J. Countess,13.0,Brian Dunseth,2.0,Nelson Akwari,3.0,Rusty Pierce,24.0,Seth Trembly,11.0,Chris Brown,7.0,Andy Williams,5.0,Brian Kamler,20.0,Nikolas Besagno,10.0,Clint Mathis,9.0,Jason Kreis,18.0,Jay Nolly,na,32.0,Cameron Knowles,na,19.0,Luke Kreamalmeyer,na,15.0,Leighton O'Brien,na,17.0,Kenny Cutler,na,99.0,Dante Washington,na,22.0,Jamie Watson,na,16.0,Matt Behncke,61',6.0,Jordan Cila,68',1.0,Scott Garlick,4.0,Chris Gbandi,19.0,Bobby Rhine,26.0,Clarence Goodson,21.0,Greg Vanney,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,9.0,Roberto Mina,12.0,Arturo Álvarez,25.0,Abe Thompson,0.0,Jeff Cassar,na,8.0,Oscar Pareja,na,5.0,Steve Jolley,89',23.0,Ty Maurin,83',14.0,Drew Moor,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
