id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237808.0,Columbus Crew SC,New England Revolution,"Saturday, May 24",2008,23:30,"15,621","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,90',Kheli Dube,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,6.0,Andy Iro,na,22.0,Adam Moffat,na,9.0,Jason Garey,na,32.0,Steven Lenhart,na,17.0,Emmanuel Ekpo,83',,,,,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,27.0,Wells Thompson,16.0,Mauricio Castro,29.0,Abdoulie Mansally,11.0,Kheli Dube,12.0,Doug Warren,na,17.0,Gary Flood,na,7.0,Adam Cristman,na,23.0,Argenis Fernandez,na,31,Sainey Nyassi,46',18.0,Khano Smith,79',2.0,Amaechi Igwe,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (2),9 (3),15.0,12.0,3.0,1.0,0.0,0.0,3.0,1.0,5.0,8.0,4.0,5.0,,,,,
237807.0,DC United,Toronto FC,"Saturday, May 24",2008,23:30,"18,647","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,42':70' PEN:72',Gonzalo Peralta:Jaime Moreno:Luciano Emilio,13': 45'+2',Daniele Dichio:Daniele Dichio,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,19.0,Clyde Simms,18.0,Devon McTavish,2.0,Gonzalo Peralta,10.0,Marcelo Gallardo,7.0,Fred,99.0,Jaime Moreno,25.0,Santino Quaranta,11.0,Luciano Emilio,12.0,José Carvallo,na,16.0,Dan Stratford,na,22.0,Ryan  Cordeiro,na,30.0,Francis Doe,na,5.0,Kirk Quavas,na,4.0,Marc Burch,85',6.0,Dominc Mediate,88',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,16.0,Marvell Wynne,4.0,Marco Velez,14.0,Tyrone Marshall,33.0,Carl Robinson,32.0,Laurent Robert,10.0,Rohan Ricketts,20.0,Amado Guevara,6.0,Maurice Edu,9.0,Daniele Dichio,18.0,Brian Edwards,na,12.0,Todd Dunivant,na,5.0,Kevin Harmse,na,3.0,Julius James,na,28,Olivier Tebily,51',23.0,Jarrod Smith,74',96.0,Jeff Cunningham,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (4),4 (2),8.0,5.0,2.0,2.0,0.0,1.0,6.0,3.0,7.0,4.0,0.0,3.0,,,,,
237809.0,FC Dallas,Real Salt Lake,"Saturday, May 24",2008,00:30,"8,960",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,83': 90'+1',Dominic Oduro:Dominic Oduro,69',Fabian Espindola,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,17.0,Aaron Pitchkolan,19.0,Bobby Rhine,5.0,Marcelo Saragosa,26.0,Anthony Wallace,6.0,Pablo Ricchetti,11.0,Guerreiro Andre Rocha,7.0,Abe Thompson,33.0,Kenny Cooper,40.0,Mike Graczyk,na,2.0,Michael Dello-Russo,na,27.0,Andrew Daniels,na,24.0,Eric Avila,na,12.0,Arturo Álvarez,70',8.0,Juan Carlos Toja,79',25.0,Dominic Oduro,65',,,,,,,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,21.0,Dema Kovalenko,11.0,Javier Morales,77.0,Andy Williams,16.0,Kenny Deuchar,10.0,Robbie Findley,24.0,Kyle Reynish,na,28.0,Dustin Kirby,na,8.0,Matias Jesus Cordoba,na,25.0,Tino Nunez,na,27,Matias Mantilla,77',9.0,Fabian Espindola,54',15.0,Kenny Cutler,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,14 (5),5 (2),11.0,10.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,3.0,,,,,
237810.0,Colorado Rapids,Chivas USA,"Saturday, May 24",2008,01:30,"14,619","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,2,,80',Thomas McManus,45':79',Jesse Marsch:Jorge Villafaña,1.0,Bouna Coundoul,10.0,Christian Gomez,5.0,Facundo Erpen,15.0,Jacob Peterson,14.0,Omar Cummings,16.0,Herculez Gomez,18.0,Ugo Ihemelu,22.0,Nick LaBrocca,25.0,Pablo Mastroeni,23.0,Colin Clark,27.0,Kosuke Kimura,17.0,Preston Burpo,na,2.0,Jordan Harvey,na,8.0,Mehdi Ballouchy,na,11.0,Terry Cooke,na,9.0,Conor Casey,84',20.0,Thomas McManus,58',3.0,Rafael dos Santos Gomes,53',,,,,,,18.0,Brad Guzan,12.0,Carey Talley,3.0,Jim Curtin,6.0,Francisco Mendoza,5.0,Paulo Nagamura,15.0,Jesse Marsch,16.0,Sacha Kljestan,14.0,Bobby Burling,24.0,Atiba Harris,19.0,Jorge Villafaña,17.0,Justin Braun,1.0,Dan Kennedy,na,31.0,Daniel Paladini,na,32.0,Anthony Hamilton,na,37.0,Kraig Chiles,na,22,Keith Savage,na,9.0,Ante Razov,70',39.0,Eric Ebert,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (6),6 (4),9.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,,,,,
237811.0,LA Galaxy,Sporting Kansas City,"Saturday, May 24",2008,02:30,"24,716","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,56' PEN:74':90'+4',Landon Donovan:Edson Buddle:David Beckham,40',Claudio Lopez,1.0,Steve Cronin,17.0,Abel Xavier,3.0,Greg Vanney,16.0,Joe Franchino,23.0,David Beckham,7.0,Chris Klein,15.0,Pires Alvaro,28.0,Sean Franklin,32.0,Brandon McDonald,10.0,Landon Donovan,14.0,Edson Buddle,31.0,Josh Wicks,na,12.0,Troy Roberts,na,4.0,Ante Jazic,na,8.0,Peter Vagenas,na,26.0,Ely Allen,41',21.0,Alan Gordon,55',20.0,Carlos Ruiz,84',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,3.0,Chance Myers,14.0,Jack Jewsbury,10.0,Carlos Marinelli,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,7.0,Claudio Lopez,19.0,Scott Sealy,18.0,Eric Kronberg,na,5.0,Kerry Zavagnin,na,15.0,Aaron Hohlbein,na,29.0,Ryan Pore,na,23,Ivan Trujillo,83',16.0,Eloy Colombano,75',11.0,Kurt Morsink,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (8),4 (3),7.0,11.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,3.0,3.0,6.0,,,,,
237812.0,New York Red Bulls,Chicago Fire FC,"Sunday, May 25",2008,19:00,"14,754","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,5,,73',Jozy Altidore,7': 60':48':54' PEN:62',Chad Barrett:Chad Barrett:Chris Rolfe:Cuauhtemoc Blanco:Gonzalo Segares,18.0,Jon Conway,60.0,Jeff Parke,3.0,Hunter Freeman,2.0,Kevin Goldthwaite,32.0,Luke Sassano,27.0,Andrew Boyens,10.0,Claudio Reyna,4.0,Carlos Mendes,19.0,Dane Richards,12.0,Danleigh Borman,9.0,Juan Pablo Angel,24.0,Zach Thornton,na,33.0,Chris Leitch,na,15.0,John Wolyniec,na,26.0,Chris Megaloudis,na,8.0,Sinisa Ubiparipovic,79',7.0,Mike Magee,54',17.0,Jozy Altidore,54',,,,,,,1.0,Jon Busch,7.0,Logan Pause,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,17.0,Chris Rolfe,8.0,Diego Gutierrez,19.0,Chad Barrett,28.0,Nick Noble,na,32.0,Dasan Robinson,na,26.0,Andy Herron,na,3.0,Calen Carr,na,9,Tomasz Frankowski,71',33.0,Stephen King,64',24.0,Daniel Woolard,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),9 (4),8.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,3.0,,,,,
240761.0,FC Dallas,Houston Dynamo,"Wednesday, May 28",2008,00:30,"8,541",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,35':69',Kenny Cooper:Drew Moor,59':90'+3',Corey Ashe:Dwayne De Rosario,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,15.0,Adrian Serioux,5.0,Marcelo Saragosa,23.0,Blake Wagner,6.0,Pablo Ricchetti,8.0,Juan Carlos Toja,25.0,Dominic Oduro,33.0,Kenny Cooper,11.0,Guerreiro Andre Rocha,30.0,Ray Burse,na,2.0,Michael Dello-Russo,na,26.0,Anthony Wallace,na,24.0,Eric Avila,na,17.0,Aaron Pitchkolan,46',12.0,Arturo Álvarez,72',7.0,Abe Thompson,88',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,8.0,Richard Mulrooney,14.0,Dwayne De Rosario,22.0,Stuart Holden,25.0,Brian Ching,5.0,Kyle Brown,1.0,Tony Caig,na,4.0,Patrick Ianni,na,17.0,Mike Chabala,na,10.0,Franco Caraccio,na,26,Corey Ashe,46',7.0,Chris Wondolowski,85',11.0,Brad Davis,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),12 (5),10.0,11.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,,,,,
237813.0,New England Revolution,DC United,"Thursday, May 29",2008,23:30,"8,159",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,59':72',Adam Cristman:Kheli Dube,15':53',Luciano Emilio:Fred,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,27.0,Wells Thompson,16.0,Mauricio Castro,31.0,Sainey Nyassi,11.0,Kheli Dube,12.0,Doug Warren,na,17.0,Gary Flood,na,25.0,Chase Hilgenbrinck,na,23.0,Argenis Fernandez,na,7.0,Adam Cristman,39',18.0,Khano Smith,64',2.0,Amaechi Igwe,88',,,,,,,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,10.0,Marcelo Gallardo,19.0,Clyde Simms,6.0,Dominc Mediate,7.0,Fred,99.0,Jaime Moreno,25.0,Santino Quaranta,11.0,Luciano Emilio,12.0,José Carvallo,na,16.0,Dan Stratford,na,22.0,Ryan  Cordeiro,na,34.0,Franco Niell,na,5,Kirk Quavas,na,4.0,Marc Burch,88',15.0,Rod Dyachenko,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,14 (4),13 (9),11.0,16.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,4.0,,,,,
237814.0,Toronto FC,LA Galaxy,"Saturday, May 31",2008,19:30,"20,096",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,49':65',Julius James:Jeff Cunningham,,,18.0,Brian Edwards,28.0,Olivier Tebily,11.0,Jim Brennan,12.0,Todd Dunivant,16.0,Marvell Wynne,5.0,Kevin Harmse,4.0,Marco Velez,10.0,Rohan Ricketts,6.0,Maurice Edu,23.0,Jarrod Smith,96.0,Jeff Cunningham,22.0,David Monsalve,na,27.0,Gabe Gala,na,15.0,Tyler Rosenlund,na,8.0,Pat Phelan,na,19.0,Andrea Lombardo,na,3.0,Julius James,18',29.0,Nana Attakora-Gyan,87',,,,,,,1.0,Steve Cronin,3.0,Greg Vanney,16.0,Joe Franchino,12.0,Troy Roberts,2.0,Mike Randolph,7.0,Chris Klein,15.0,Pires Alvaro,28.0,Sean Franklin,32.0,Brandon McDonald,14.0,Edson Buddle,21.0,Alan Gordon,31.0,Josh Wicks,na,24.0,Julian Valentin,na,8.0,Peter Vagenas,na,19.0,Josh Tudela,na,27,Bryan Jordan,na,10.0,Landon Donovan,na,20.0,Carlos Ruiz,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,11 (6),5 (2),15.0,9.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,4.0,,,,,
237815.0,Houston Dynamo,New York Red Bulls,"Saturday, May 31",2008,00:30,"17,204","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,68',Brian Ching,,,1.0,Tony Caig,8.0,Richard Mulrooney,16.0,Craig Waibel,4.0,Patrick Ianni,32.0,Bobby Boswell,22.0,Stuart Holden,26.0,Corey Ashe,20.0,Geoff Cameron,13.0,Ricardo Clark,25.0,Brian Ching,9.0,Brian Mullan,30.0,Corbin Waller,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,10.0,Franco Caraccio,na,7.0,Chris Wondolowski,na,11.0,Brad Davis,46',5.0,Kyle Brown,82',,,,,,,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,6.0,Seth Stammler,19.0,Dane Richards,32.0,Luke Sassano,12.0,Danleigh Borman,15.0,John Wolyniec,17.0,Jozy Altidore,24.0,Zach Thornton,na,4.0,Carlos Mendes,na,9.0,Juan Pablo Angel,na,7.0,Mike Magee,na,26,Chris Megaloudis,na,8.0,Sinisa Ubiparipovic,44',3.0,Hunter Freeman,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (7),3 (1),10.0,14.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,6.0,,,,,
237816.0,Real Salt Lake,San Jose Earthquakes,"Saturday, May 31",2008,01:00,"15,977","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,48':60':73' PEN,Robbie Findley:Javier Morales:Dema Kovalenko,84',John Cunliffe,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,5.0,Kyle Beckerman,21.0,Dema Kovalenko,11.0,Javier Morales,77.0,Andy Williams,16.0,Kenny Deuchar,9.0,Fabian Espindola,1.0,Chris Seitz,na,28.0,Dustin Kirby,na,27.0,Matias Mantilla,na,15.0,Kenny Cutler,na,8.0,Matias Jesus Cordoba,79',25.0,Tino Nunez,84',10.0,Robbie Findley,44',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,5.0,Ryan Cochrane,21.0,Jason Hernandez,12.0,Ramiro Corrales,11.0,Ned Grabavoy,6.0,Joe Vide,15.0,Shea Salinas,77.0,Jovan Kirovski,14.0,Ryan Johnson,31.0,Dan Benton,na,18.0,Jamil Roberts,na,7.0,Ronnie O'Brien,na,19.0,Matt Hatzke,na,22,Kelly Gray,72',4.0,James Riley,58',20.0,John Cunliffe,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,11 (9),6 (3),5.0,11.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,7.0,,,,,
237817.0,Chivas USA,Columbus Crew SC,"Saturday, May 31",2008,02:30,"12,388",StubHub Center,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,20':21',Jorge Villafaña:Jesse Marsch,,,18.0,Brad Guzan,12.0,Carey Talley,3.0,Jim Curtin,6.0,Francisco Mendoza,14.0,Bobby Burling,15.0,Jesse Marsch,16.0,Sacha Kljestan,5.0,Paulo Nagamura,24.0,Atiba Harris,19.0,Jorge Villafaña,17.0,Justin Braun,1.0,Dan Kennedy,na,2.0,Claudio Suarez,na,39.0,Eric Ebert,na,31.0,Daniel Paladini,na,4.0,Shavar Thomas,61',32.0,Anthony Hamilton,90',9.0,Ante Razov,68',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,6.0,Andy Iro,na,25.0,George Josten,na,17,Emmanuel Ekpo,67',32.0,Steven Lenhart,80',22.0,Adam Moffat,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (4),5 (2),15.0,9.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,6.0,2.0,4.0,,,,,
237818.0,Colorado Rapids,FC Dallas,"Sunday, June 1",2008,19:00,"12,120","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,7':72',Conor Casey:Thomas McManus,44',Dominic Oduro,17.0,Preston Burpo,25.0,Pablo Mastroeni,18.0,Ugo Ihemelu,5.0,Facundo Erpen,10.0,Christian Gomez,15.0,Jacob Peterson,23.0,Colin Clark,22.0,Nick LaBrocca,3.0,Rafael dos Santos Gomes,20.0,Thomas McManus,9.0,Conor Casey,30.0,Chris Sharpe,na,13.0,Stephen Keel,na,8.0,Mehdi Ballouchy,na,16.0,Herculez Gomez,na,2.0,Jordan Harvey,78',11.0,Terry Cooke,64',14.0,Omar Cummings,46',,,,,,,30.0,Ray Burse,4.0,Duilio Davino,19.0,Bobby Rhine,14.0,Drew Moor,17.0,Aaron Pitchkolan,23.0,Blake Wagner,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,8.0,Juan Carlos Toja,25.0,Dominic Oduro,33.0,Kenny Cooper,40.0,Mike Graczyk,na,2.0,Michael Dello-Russo,na,27.0,Andrew Daniels,na,24.0,Eric Avila,na,20,Brek Shea,77',10.0,Ricardinho,83',12.0,Arturo Álvarez,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,13 (8),3 (2),8.0,5.0,1.0,1.0,0.0,0.0,4.0,9.0,4.0,5.0,1.0,6.0,,,,,
237819.0,DC United,Houston Dynamo,"Wednesday, June 4",2008,23:30,,"RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,Abandoned,False,0,0,,,,,,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,2.0,Gonzalo Peralta,10.0,Marcelo Gallardo,19.0,Clyde Simms,7.0,Fred,99.0,Jaime Moreno,25.0,Santino Quaranta,11.0,Luciano Emilio,12.0,José Carvallo,na,4.0,Marc Burch,na,6.0,Dominc Mediate,na,22.0,Ryan  Cordeiro,na,34.0,Franco Niell,na,15.0,Rod Dyachenko,na,5.0,Kirk Quavas,na,,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,4.0,Patrick Ianni,32.0,Bobby Boswell,9.0,Brian Mullan,8.0,Richard Mulrooney,14.0,Dwayne De Rosario,22.0,Stuart Holden,26.0,Corey Ashe,20.0,Geoff Cameron,13.0,Ricardo Clark,1.0,Tony Caig,na,17.0,Mike Chabala,na,11.0,Brad Davis,na,10.0,Franco Caraccio,na,7,Chris Wondolowski,na,5.0,Kyle Brown,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (2),3 (0),2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,
237820.0,New York Red Bulls,Chivas USA,"Thursday, June 5",2008,23:30,"9,521","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,75',Juan Pablo Angel,,,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,11.0,Dave Van den Bergh,7.0,Mike Magee,6.0,Seth Stammler,12.0,Danleigh Borman,9.0,Juan Pablo Angel,19.0,Dane Richards,24.0,Zach Thornton,na,3.0,Hunter Freeman,na,13.0,Kevin Mesa,na,8.0,Sinisa Ubiparipovic,na,15.0,John Wolyniec,65',32.0,Luke Sassano,77',4.0,Carlos Mendes,90'+2',,,,,,,18.0,Brad Guzan,12.0,Carey Talley,3.0,Jim Curtin,6.0,Francisco Mendoza,14.0,Bobby Burling,15.0,Jesse Marsch,16.0,Sacha Kljestan,5.0,Paulo Nagamura,24.0,Atiba Harris,19.0,Jorge Villafaña,17.0,Justin Braun,1.0,Dan Kennedy,na,4.0,Shavar Thomas,na,2.0,Claudio Suarez,na,39.0,Eric Ebert,na,13,Jonathan Bornstein,na,9.0,Ante Razov,59',32.0,Anthony Hamilton,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),11 (5),8.0,13.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0,4.0,6.0,3.0,,,,,
241514.0,New England Revolution,FC Dallas,"Friday, June 6",2008,22:30,,Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,5':22' PEN,Adam Cristman:Steve Ralston,90'+1',Arturo Álvarez,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,16.0,Mauricio Castro,7.0,Adam Cristman,11.0,Kheli Dube,12.0,Doug Warren,na,27.0,Wells Thompson,na,25.0,Chase Hilgenbrinck,na,30.0,Brandon Tyler,na,8.0,Chris Tierney,na,2.0,Amaechi Igwe,80',18.0,Khano Smith,60',,,,,,,30.0,Ray Burse,4.0,Duilio Davino,19.0,Bobby Rhine,14.0,Drew Moor,15.0,Adrian Serioux,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,8.0,Juan Carlos Toja,11.0,Guerreiro Andre Rocha,25.0,Dominic Oduro,33.0,Kenny Cooper,40.0,Mike Graczyk,na,17.0,Aaron Pitchkolan,na,2.0,Michael Dello-Russo,na,26.0,Anthony Wallace,na,12,Arturo Álvarez,71',23.0,Blake Wagner,64',7.0,Abe Thompson,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,10 (7),21 (12),13.0,13.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,9.0,14.0,6.0,,,,,
