id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314103.0,Seattle Sounders FC,Houston Dynamo,"Friday, March 25",2011,02:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,80',Steve Zakuani,42',Geoff Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (7),6 (2),13.0,10.0,2.0,3.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,6.0,,,,,
312231.0,Toronto FC,Portland Timbers,"Saturday, March 26",2011,18:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,16': 70',Javier Martina:Javier Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),12 (5),13.0,7.0,3.0,1.0,1.0,0.0,1.0,6.0,4.0,9.0,5.0,3.0,,,,,
312887.0,Chicago Fire FC,Sporting Kansas City,"Saturday, March 26",2011,20:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,33' PEN:39':59',Diego Gonzalo Cháves:Gaston Puerari:Marco Pappa,49':72',Matt Besler:Teal Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),2 (2),10.0,16.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,7.0,0.0,0.0,,,,,
312228.0,Columbus Crew SC,New York Red Bulls,"Saturday, March 26",2011,20:00,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),6 (2),11.0,9.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,4.0,,,,,
312229.0,Philadelphia Union,Vancouver Whitecaps,"Saturday, March 26",2011,20:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,77',Carlos Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (4),7 (4),17.0,18.0,3.0,3.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,,,,,
312232.0,New England Revolution,DC United,"Saturday, March 26",2011,20:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,8':16' PEN,Zack Schilawski:Shalrie Joseph,90' PEN,Charlie Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),5 (5),10.0,7.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,,,,,
314102.0,FC Dallas,San Jose Earthquakes,"Saturday, March 26",2011,01:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,2,,,,4': 22',Chris Wondolowski:Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),3 (2),6.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,1.0,0.0,5.0,,,,,
312233.0,Real Salt Lake,LA Galaxy,"Saturday, March 26",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,2':9' PEN: 42':68',Andy Williams:Javier Morales:Javier Morales:Paulo,80',Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),8 (3),6.0,10.0,0.0,4.0,0.0,0.0,5.0,3.0,8.0,3.0,2.0,2.0,,,,,
314104.0,Chivas USA,Colorado Rapids,"Saturday, March 26",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,32',Quincy Amarikwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (2),8 (2),11.0,12.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,,,,,
314106.0,Columbus Crew SC,FC Dallas,"Friday, April 1",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,53' PEN:90',Andrés Mendoza:Eddie Gaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (5),9 (7),13.0,9.0,3.0,1.0,0.0,1.0,5.0,2.0,5.0,2.0,7.0,3.0,,,,,
314105.0,Toronto FC,Chivas USA,"Saturday, April 2",2011,17:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,35',Alan Gordon,2',Alejandro Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (4),8 (7),7.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,6.0,3.0,,,,,
314107.0,Vancouver Whitecaps,Sporting Kansas City,"Saturday, April 2",2011,23:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,3,,72':90': 90',Atiba Harris:Camilo Sanvezzo:Camilo Sanvezzo,45': 57':63',Teal Bunbury:Teal Bunbury:Kei Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (11),10 (7),9.0,16.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,4.0,8.0,,,,,
314108.0,New England Revolution,Portland Timbers,"Saturday, April 2",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,21',Stephen McCarthy,38',Jack Jewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (6),11 (6),14.0,9.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,,,,,
314109.0,New York Red Bulls,Houston Dynamo,"Saturday, April 2",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,47',Dane Richards,50',Cameron Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,19 (9),8 (5),9.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,4.0,8.0,,,,,
314110.0,LA Galaxy,Philadelphia Union,"Saturday, April 2",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,29',Leonardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),3 (2),13.0,15.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,4.0,,,,,
314111.0,San Jose Earthquakes,Seattle Sounders FC,"Saturday, April 2",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,32':52',Simon Dawkins:Khari Stephenson,17':43',Brad Evans:O'Brian White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),14 (6),5.0,9.0,1.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,4.0,2.0,,,,,
314112.0,Colorado Rapids,DC United,"Sunday, April 3",2011,23:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,38': 80':70':90',Caleb Folan:Caleb Folan:Jamie Smith:Omar Cummings,69',Santino Quaranta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),11 (4),7.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,6.0,3.0,2.0,,,,,
314113.0,Vancouver Whitecaps,New England Revolution,"Wednesday, April 6",2011,02:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,55' PEN,Eric Hassli,90',Ilija Stolica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),10 (6),11.0,11.0,3.0,2.0,2.0,1.0,2.0,6.0,5.0,6.0,5.0,4.0,,,,,
314118.0,FC Dallas,Colorado Rapids,"Friday, April 8",2011,01:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,25':40': 45',Ugo Ihemelu:David Ferreira:David Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (10),5 (1),8.0,17.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,7.0,,,,,
314114.0,Seattle Sounders FC,Chicago Fire FC,"Saturday, April 9",2011,20:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,6':24',O'Brian White:Steve Zakuani,7',Diego Gonzalo Cháves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),12 (10),15.0,8.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,10.0,6.0,,,,,
