id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
143906.0,New England Revolution,San Jose Earthquakes,"Saturday, April 17",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,3,,49',Taylor Twellman,53':55':75',Dwayne De Rosario:Arturo Álvarez:Brian Ching,24.0,Adin Brown,8.0,Joe Franchino,6.0,Jay Heaps,3.0,Rusty Pierce,12.0,Daouda Kante,7.0,Jose Cancela,14.0,Steve Ralston,11.0,Pat Noonan,2.0,Clint Dempsey,20.0,Taylor Twellman,9.0,Joe-Max Moore,1.0,Matt Reis,na,26.0,Kyle Singer,na,15.0,Richie Baker,na,22.0,Marshall Leonard,86',25.0,Andy Dorman,89',5.0,Brian Kamler,70',,,,,,,,,,18.0,Pat Onstad,22.0,Wes Hart,12.0,Jeff Agoos,2.0,Eddie Robinson,19.0,Troy Dayak,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,6.0,Ronnie Ekelund,10.0,Landon Donovan,14.0,Dwayne De Rosario,1.0,Jon Conway,na,16.0,Craig Waibel,na,13.0,Jamil Walker,na,11.0,Arturo Álvarez,47',25.0,Brian Ching,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143907.0,Sporting Kansas City,Columbus Crew SC,"Saturday, April 17",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,42',Davy Arnaud,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,10.0,Francisco Gomez,8.0,Diego Walsh,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,6.0,Jose Burciaga Jr.,na,27.0,Justin Detter,na,19.0,Matt Taylor,na,26.0,Taylor Graham,89',14.0,Jack Jewsbury,61',,,,,,,1.0,Jon Busch,4.0,Robin Fraser,6.0,Eric Denton,5.0,Stephen Herdsman,14.0,Chad Marshall,2.0,Frankie Hejduk,10.0,Brian Maisonneuve,8.0,Duncan Oughton,7.0,Simon Elliott,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,19.0,Chris Wingert,na,16.0,Ross Paule,66',21.0,Kyle Martino,66',9.0,Erick Scott,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143910.0,DC United,Chicago Fire FC,"Saturday, April 24",2004,21:00,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,57',Damani Ralph,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,1.0,Doug Warren,na,22.0,Troy Perkins,na,4.0,Brandon Prideaux,na,2.0,David Stokes,na,6.0,Kevin Ara,na,17.0,Joshua Gros,72',9.0,Freddy Adu,72',20.0,Ronald Cerritos,62',,,,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,12.0,Logan Pause,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,16.0,Andy Williams,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,4.0,Leonard Griffin,na,23.0,Sumed Ibrahim,na,17.0,Dipsy Selolwane,64',19.0,Craig Capano,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143912.0,Colorado Rapids,San Jose Earthquakes,"Saturday, April 24",2004,23:00,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,26',Chris Henderson,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,21.0,Matt Crawford,7.0,John Spencer,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,4.0,Adrian Cann,na,11.0,Zach Kingsley,na,6.0,Daryl Powell,na,28.0,Jordan Cila,na,30.0,Zizi Roberts,na,18.0,David Castellanos,73',2.0,Gary Sullivan,89',,,,18.0,Pat Onstad,22.0,Wes Hart,12.0,Jeff Agoos,2.0,Eddie Robinson,19.0,Troy Dayak,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,6.0,Ronnie Ekelund,10.0,Landon Donovan,14.0,Dwayne De Rosario,1.0,Jon Conway,na,16.0,Craig Waibel,na,13.0,Jamil Walker,83',5.0,Ramiro Corrales,22',25.0,Brian Ching,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143913.0,LA Galaxy,Columbus Crew SC,"Saturday, April 24",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,59' PEN: 83',Carlos Ruiz:Carlos Ruiz,,,22.0,Kevin Hartman,5.0,Chris Albright,23.0,Danny Califf,4.0,Paul Broome,14.0,Tyrone Marshall,12.0,Ned Grabavoy,10.0,Andreas Herzog,27.0,Joseph Ngwenya,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,18.0,Hong Myung Bo,na,2.0,Ricky Lewis,na,17.0,Scot Thompson,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,3.0,Ryan Suarez,67',15.0,Alejandro Moreno,88',21.0,Arturo Torres,73',1.0,Jon Busch,4.0,Robin Fraser,6.0,Eric Denton,5.0,Stephen Herdsman,14.0,Chad Marshall,10.0,Brian Maisonneuve,8.0,Duncan Oughton,21.0,Kyle Martino,7.0,Simon Elliott,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,19.0,Chris Wingert,na,9.0,Erick Scott,81',16.0,Ross Paule,81',23.0,David Testo,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143911.0,FC Dallas,Sporting Kansas City,"Saturday, April 24",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,17',Toni Nhleko,,,1.0,Scott Garlick,5.0,Steve Jolley,16.0,Matt Behncke,22.0,Philip Salyer,2.0,Cory Gibbs,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,18.0,Toni Nhleko,0.0,Jeff Cassar,na,8.0,Oscar Pareja,na,12.0,Jordan Stone,na,23.0,Ty Maurin,na,21.0,Ramon Nunez,na,11.0,Jason Thompson,na,4.0,Chris Gbandi,79',3.0,Carey Talley,83',19.0,Bobby Rhine,73',1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,26.0,Taylor Graham,na,6.0,Jose Burciaga Jr.,45',19.0,Matt Taylor,77',10.0,Francisco Gomez,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143914.0,New York Red Bulls,New England Revolution,"Sunday, April 25",2004,20:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,14',Amado Guevara,12',Clint Dempsey,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,24.0,Eddie Gaven,10.0,Joselito Vaca,2.0,Ricardo Clark,19.0,Fabian Taylor,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,22.0,Tim Regan,na,30.0,Tenywa Bonseu,na,7.0,Mike Magee,na,17.0,Joey DiGiamarino,na,16.0,Michael Bradley,na,8.0,Mark Lisi,67',13.0,Cornell Glen,79',15.0,John Wolyniec,72',24.0,Adin Brown,6.0,Jay Heaps,21.0,Shalrie Joseph,5.0,Brian Kamler,22.0,Marshall Leonard,8.0,Joe Franchino,14.0,Steve Ralston,9.0,Joe-Max Moore,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,1.0,Matt Reis,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,15.0,Richie Baker,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143915.0,San Jose Earthquakes,DC United,"Saturday, May 1",2004,17:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,33',Troy Dayak,66',Dema Kovalenko,18.0,Pat Onstad,12.0,Jeff Agoos,5.0,Ramiro Corrales,16.0,Craig Waibel,19.0,Troy Dayak,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,23.0,Chris Brown,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,24.0,Steve Cronin,na,20.0,Ryan Cochrane,na,22.0,Wes Hart,na,21.0,Tighe Dombrowski,na,14.0,Dwayne De Rosario,74',7.0,Ian Russell,61',13.0,Jamil Walker,78',,,,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,4.0,Brandon Prideaux,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Doug Warren,na,12.0,Mike Petke,na,20.0,Ronald Cerritos,na,17.0,Joshua Gros,86',11.0,Alecko Eskandarian,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143919.0,Chicago Fire FC,New York Red Bulls,"Saturday, May 1",2004,23:30,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,0,,15':56':77',Dipsy Selolwane:Damani Ralph:Ante Razov,,,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,17.0,Dipsy Selolwane,1.0,D.J. Countess,na,20.0,Orlando Perez,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,na,23.0,Sumed Ibrahim,na,19.0,Craig Capano,45',22.0,Scott Buete,82',9.0,Ante Razov,73',,,,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,10.0,Joselito Vaca,19.0,Fabian Taylor,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,13.0,Cornell Glen,na,30.0,Tenywa Bonseu,45',2.0,Ricardo Clark,73',15.0,John Wolyniec,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143916.0,Columbus Crew SC,FC Dallas,"Saturday, May 1",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Robin Fraser,5.0,Stephen Herdsman,14.0,Chad Marshall,10.0,Brian Maisonneuve,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,17.0,Jake Traeger,na,6.0,Eric Denton,na,22.0,Manny Lagos,na,27.0,Jamal Sutton,na,23.0,David Testo,na,9.0,Erick Scott,na,19.0,Chris Wingert,57',8.0,Duncan Oughton,76',1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,22.0,Philip Salyer,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,18.0,Toni Nhleko,0.0,Jeff Cassar,na,8.0,Oscar Pareja,na,9.0,Jason Kreis,na,3.0,Carey Talley,80',19.0,Bobby Rhine,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143917.0,New England Revolution,LA Galaxy,"Saturday, May 1",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,4':71' PEN: 72',Joe Franchino:Jose Cancela:Jose Cancela,90'+6',Alejandro Moreno,24.0,Adin Brown,6.0,Jay Heaps,21.0,Shalrie Joseph,5.0,Brian Kamler,22.0,Marshall Leonard,7.0,Jose Cancela,8.0,Joe Franchino,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,1.0,Matt Reis,na,23.0,Luke Vercollone,na,15.0,Richie Baker,na,27.0,Felix Brillant,na,25.0,Andy Dorman,79',,,,,,,,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,12.0,Ned Grabavoy,10.0,Andreas Herzog,27.0,Joseph Ngwenya,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,2.0,Ricky Lewis,na,15.0,Alejandro Moreno,75',21.0,Arturo Torres,56',9.0,Guillermo Gonzalez,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143918.0,Sporting Kansas City,Colorado Rapids,"Saturday, May 1",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,64':84',Chris Klein:Josh Wolff,,,1.0,Tony Meola,12.0,Jimmy Conrad,23.0,Alex Zotinca,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,2.0,Vuk Rasovic,na,10.0,Francisco Gomez,na,14.0,Jack Jewsbury,na,27.0,Justin Detter,na,19.0,Matt Taylor,45',26.0,Taylor Graham,89',,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,20.0,Mark Chung,5.0,Kyle Beckerman,11.0,Zach Kingsley,23.0,Antonio de la Torre,19.0,Chris Henderson,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,4.0,Adrian Cann,na,18.0,David Castellanos,44',8.0,Seth Trembly,69',28.0,Jordan Cila,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143920.0,Colorado Rapids,New England Revolution,"Friday, May 7",2004,23:30,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,23.0,Antonio de la Torre,10.0,Jean Philippe Peguero,18.0,David Castellanos,24.0,Scott Vallow,na,4.0,Adrian Cann,na,12.0,David de la Torre,na,11.0,Zach Kingsley,na,6.0,Daryl Powell,na,28.0,Jordan Cila,na,7.0,John Spencer,na,2.0,Gary Sullivan,82',8.0,Seth Trembly,69',24.0,Adin Brown,6.0,Jay Heaps,22.0,Marshall Leonard,7.0,Jose Cancela,8.0,Joe Franchino,21.0,Shalrie Joseph,5.0,Brian Kamler,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,1.0,Matt Reis,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,25.0,Andy Dorman,90',15.0,Richie Baker,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143921.0,FC Dallas,LA Galaxy,"Saturday, May 8",2004,19:00,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,3,,6',Toni Nhleko,57': 65':90'+4',Jovan Kirovski:Jovan Kirovski:Carlos Ruiz,1.0,Scott Garlick,5.0,Steve Jolley,16.0,Matt Behncke,22.0,Philip Salyer,2.0,Cory Gibbs,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,18.0,Toni Nhleko,0.0,Jeff Cassar,na,3.0,Carey Talley,na,14.0,Milton Reyes,na,8.0,Oscar Pareja,na,12.0,Jordan Stone,na,21.0,Ramon Nunez,na,4.0,Chris Gbandi,61',9.0,Jason Kreis,75',19.0,Bobby Rhine,63',22.0,Kevin Hartman,5.0,Chris Albright,2.0,Ricky Lewis,14.0,Tyrone Marshall,3.0,Ryan Suarez,12.0,Ned Grabavoy,10.0,Andreas Herzog,27.0,Joseph Ngwenya,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,9.0,Guillermo Gonzalez,na,18.0,Hong Myung Bo,81',15.0,Alejandro Moreno,71',13.0,Cobi Jones,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143924.0,San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,5,5,,13':24':43':58' PEN:60',Brian Ching:Chris Brown:Landon Donovan:Ronnie Ekelund:Craig Waibel,6': 90':25':45':64' PEN,Cornell Glen:Cornell Glen:Joselito Vaca:Fabian Taylor:Amado Guevara,18.0,Pat Onstad,12.0,Jeff Agoos,5.0,Ramiro Corrales,16.0,Craig Waibel,19.0,Troy Dayak,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,23.0,Chris Brown,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,24.0,Steve Cronin,na,20.0,Ryan Cochrane,na,22.0,Wes Hart,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,13.0,Jamil Walker,na,7.0,Ian Russell,89',14.0,Dwayne De Rosario,90',1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,30.0,Tenywa Bonseu,20.0,Amado Guevara,24.0,Eddie Gaven,10.0,Joselito Vaca,2.0,Ricardo Clark,19.0,Fabian Taylor,13.0,Cornell Glen,18.0,Zach Wells,na,22.0,Tim Regan,na,9.0,Sergio Galvan Rey,78',8.0,Mark Lisi,85',15.0,John Wolyniec,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143922.0,DC United,Columbus Crew SC,"Saturday, May 8",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,4',Dema Kovalenko,90'+1' PEN,Ross Paule,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,4.0,Brandon Prideaux,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Doug Warren,na,22.0,Troy Perkins,na,2.0,David Stokes,na,12.0,Mike Petke,na,6.0,Kevin Ara,na,20.0,Ronald Cerritos,na,23.0,Eliseo Quintanilla,na,17.0,Joshua Gros,27',11.0,Alecko Eskandarian,60',1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Robin Fraser,5.0,Stephen Herdsman,14.0,Chad Marshall,6.0,Eric Denton,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,11.0,Jeff Cunningham,9.0,Erick Scott,24.0,Matt Jordan,na,19.0,Chris Wingert,na,22.0,Manny Lagos,57',12.0,Edson Buddle,67',8.0,Duncan Oughton,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143923.0,Sporting Kansas City,Chicago Fire FC,"Saturday, May 8",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,9':64',Chris Klein:Davy Arnaud,52':83',Justin Mapp:Dipsy Selolwane,1.0,Tony Meola,12.0,Jimmy Conrad,23.0,Alex Zotinca,7.0,Diego Gutierrez,4.0,Shavar Thomas,17.0,Chris Klein,5.0,Kerry Zavagnin,22.0,Davy Arnaud,14.0,Jack Jewsbury,15.0,Josh Wolff,19.0,Matt Taylor,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,26.0,Taylor Graham,na,2.0,Vuk Rasovic,na,8.0,Diego Walsh,na,27.0,Justin Detter,na,10.0,Francisco Gomez,60',,,,,,,13.0,Henry Ring,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,90'+4',17.0,Dipsy Selolwane,71',19.0,Craig Capano,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
